1,1003.428,1398.507,3858.409,1330.15,5535.233,4474.697,1700.571,881.711,5135.605,2116.953,2743.5264,1718.631429,881.711,1347.23925,1908.762,4320.625,5535.233,2743.5264
2,1032.029,1399.252,3846.012,1322.895,5533.747,4468.741,2095.863,887.625,5806.001,1737.759,2812.9924,1814.870873,887.625,1341.98425,1916.811,4313.05875,5806.001,2743.5264
3,1348.322,1391.809,3846.012,7.386,5683.385,4603.283,2095.863,887.625,5199.497,1741.283,2680.4465,1882.484205,7.386,1359.19375,1918.573,4413.96525,5683.385,2680.4465
4,1061.165,10.616,3840.468,7.086,4904.059,5097.998,1708.803,855.678,5137.037,1659.058,2428.1968,1993.670608,7.086,907.04975,1683.9305,4638.16125,5137.037,2428.1968
5,14.685,11.901,5178.207,7.115,1400.232,5097.998,978.336,855.678,5137.037,1693.739,2037.4928,2102.3303,7.115,224.93325,1189.284,4246.93325,5178.207,2037.4928
6,15.315,4.669,2702.728,11.03,1582.572,5904.157,1041.559,853.103,4993.423,946.813,1805.5369,1992.798125,4.669,224.762,994.186,2422.689,5904.157,1805.5369
7,51.317,4.669,1764.989,11.532,1399.485,4336.2,984.568,853.684,5007.551,973.014,1538.7009,1671.036573,4.669,251.90875,978.791,1673.613,5007.551,1538.7009
8,15.38,154.951,1761.239,7.417,1581.778,4349.364,923.145,828.2,3693.733,947.425,1426.2632,1424.162049,7.417,323.26325,935.285,1716.37375,4349.364,1426.2632
9,15.38,11.849,1760.402,7.417,1397.794,4323.056,917.112,1500.2,2579.915,434.98,1294.8105,1300.523339,7.417,120.28,1157.453,1695.3515,4323.056,1294.8105
10,15.16,163.949,1756.659,77.964,1414.819,4264.847,917.112,34,272.267,281.085,919.7862,1258.768964,15.16,99.46025,276.676,1290.39225,4264.847,919.7862
11,15.805,13.264,1765.026,77.964,751.265,3717.857,911.1,34.108,240.565,315.069,784.2023,1111.186517,13.264,45.072,277.817,871.14125,3717.857,784.2023
12,181.302,19.976,1682.251,6.415,751.265,3712.7,852.076,33.853,241.318,316.487,779.7643,1096.224143,6.415,70.71525,278.9025,826.87325,3712.7,779.7643
13,15.965,20.054,1645.93,4.991,637.566,4259.062,878.207,13.612,211.567,316.487,800.3441,1255.655912,4.991,16.98725,264.027,818.04675,4259.062,779.7643
14,16.127,6.757,1642.329,109.226,637.566,4259.062,846.284,13.554,1.484,764.914,829.7303,1251.899851,1.484,14.19725,373.396,825.9415,4259.062,779.7643
15,16.193,6.686,1642.329,13.017,638.069,819.704,845.706,13.41,1.481,168.099,416.4694,527.8217427,1.481,13.11525,92.146,774.29525,1642.329,416.4694
16,15.536,7.446,1642.329,19.537,648.566,814.004,1523.741,170.369,1.481,170.67,501.3679,603.9377765,1.481,16.53625,170.5195,772.6445,1642.329,416.4694
17,23.006,21.906,937.095,194.732,648.059,344.959,1523.741,13.99,2.514,171.19,388.1192,479.6856759,2.514,22.181,182.961,572.284,1523.741,388.1192
18,48.707,7.479,936.486,19.741,214.1,344.132,840.512,5.829,82.209,166.003,266.5198,327.8065532,5.829,26.9825,124.106,311.624,936.486,266.5198
19,23.215,5.148,998.35,48.603,213.881,308.273,866.464,5.996,2.494,165.748,263.8172,349.6694184,2.494,10.30075,107.1755,284.675,998.35,263.8172
20,8.276,4.849,21.334,48.603,216.808,27.763,843.084,6.11,2.303,11.464,119.0594,248.9777444,2.303,6.6515,16.399,43.393,843.084,119.0594
21,8.618,4.945,19.449,48.603,217.102,27.866,1127.033,8.357,2.321,10.429,147.4723,332.2131261,2.321,8.42225,14.939,43.41875,1127.033,119.0594
22,9.59,7.079,42.628,6.439,611.07,27.866,848.865,380.76,2.332,9.471,194.61,293.7853518,2.332,7.677,18.728,296.227,848.865,119.0594
23,6.528,7.793,19.525,82.004,218.143,27.517,1527.99,75.89,2.441,22.172,199.0003,447.2752928,2.441,10.726,24.8445,80.4755,1527.99,119.0594
24,121.624,7.793,21.415,6.693,218.573,31.001,851.451,8.272,2.452,22.257,129.1531,249.564647,2.452,7.91275,21.836,98.96825,851.451,119.0594
25,6.387,166.635,202.58,174.637,538.939,27.414,35.417,76.362,2.463,36.285,126.7119,154.4022859,2.463,29.41475,56.3235,172.6365,538.939,119.0594
26,8.697,7.147,202.58,174.637,218.868,27.391,35.307,23.589,2.279,40.448,74.0943,82.98284804,2.279,12.42,31.349,141.08975,218.868,74.0943
27,6.345,7.147,19.602,9.882,221.831,26.378,35.307,24.455,84.806,40.649,47.6402,62.02512874,6.345,12.312,25.4165,39.3135,221.831,47.6402
28,6.481,4.709,962.648,9.927,619.143,17.346,32.805,24.234,84.806,40.772,180.2871,315.5909247,4.709,11.78175,28.5195,73.7975,962.648,47.6402
29,6.481,11.145,17.814,8.854,252.562,16.552,32.699,26.5,2.668,40.772,41.6047,71.24248524,2.668,9.42675,17.183,31.14925,252.562,41.6047
30,6.093,10.614,46.321,148.613,252.562,19.273,23.173,36.727,2.656,262.72,80.8752,96.97782544,2.656,12.77875,29.95,123.04,262.72,41.6047
