1,3004.032,2410.057,4247.602,1562.882,1314.852,352.333,1962.97,4894.944,5588.587,552.9,2589.1159,1717.172089,352.333,1376.8595,2186.5135,3936.7095,5588.587,2589.1159
2,2999.262,2861.606,1003.054,40.309,12.33,351.963,1875.585,1343.68,1734.393,553.366,1277.5548,1031.130396,12.33,402.31375,1173.367,1840.287,2999.262,1277.5548
3,451.355,2405.836,1002.422,40.025,12.275,353.569,103.725,1344.412,1733.561,553.832,800.1012,764.9789931,12.275,166.186,502.5935,1258.9145,2405.836,800.1012
4,455.592,2856.793,996.115,39.743,12.835,219.698,4.677,712.367,1001.956,601.476,690.1252,807.5603239,4.677,84.73175,528.534,925.178,2856.793,690.1252
5,566.272,2504.733,994.632,1556.033,14.272,222.641,1111.736,712.367,1001.956,651.12,933.5762,671.5882028,14.272,587.484,853.4995,1084.291,2504.733,690.1252
6,566.272,1526.876,1009.569,52.581,21.446,215.859,4.677,713.612,342.854,79.579,453.3325,479.4899114,4.677,59.3305,279.3565,676.777,1526.876,453.3325
7,450.933,1526.097,1172.57,39.463,14.334,25.239,4.677,178.397,380.814,79.579,387.2103,509.2655641,4.677,28.795,128.988,433.40325,1526.097,387.2103
8,561.073,1604.973,475.597,28.672,14.963,27.361,4.676,178.664,342.737,77.857,331.6573,466.2870098,4.676,27.68875,128.2605,442.382,1604.973,331.6573
9,128.467,2404.858,3076.923,19.88,21.528,27.578,4.703,178.573,358.222,77.686,629.8418,1070.895969,4.703,23.0405,103.0765,313.30975,3076.923,331.6573
10,7.226,39.65,3076.923,41.968,30.721,28.546,4.709,400.517,339.052,81.607,405.0919,900.7584016,4.709,29.08975,40.809,274.69075,3076.923,331.6573
11,6.752,36.946,476.63,264.056,20.718,19.772,110.288,206.198,339.168,45.958,152.6486,154.2545524,6.752,24.775,78.123,249.5915,476.63,152.6486
12,3.119,52.156,477.665,42.25,46.828,18.059,4.663,206.484,338.043,42.88,123.2147,155.6111845,3.119,24.10675,44.854,167.902,477.665,123.2147
13,26.485,26.569,478.702,43.485,45.548,191.147,4.66,209.359,338.043,841.725,220.5723,255.1805772,4.66,30.798,118.3475,305.872,841.725,123.2147
14,23.619,10.45,436.163,56.941,19.929,26.368,101.28,202.554,339.284,18.134,123.4722,144.7460985,10.45,20.8515,41.6545,177.2355,436.163,123.2147
15,23.522,10.5,446.167,12.386,20.007,24.281,4.656,231.939,331.313,18.855,112.3626,154.4536955,4.656,14.00325,21.7645,180.0245,446.167,112.3626
16,23.362,11.013,120.769,1315.575,13.193,24.485,4.739,201.501,731.779,47.095,249.3511,412.7162725,4.739,15.73525,35.79,181.318,1315.575,112.3626
17,26.757,11.013,122.933,11.107,4.742,24.574,9.009,18.256,862.211,45.815,113.6417,251.6895679,4.742,11.0365,21.415,41.0505,862.211,112.3626
18,26.757,10.392,78.241,11.107,4.467,25.475,8.906,18.172,334.958,89.647,60.8122,95.6031527,4.467,10.57075,21.8235,65.37,334.958,60.8122
19,22.406,10.392,11.068,12.52,4.49,25.384,4.753,184.824,334.958,89.647,70.0442,103.3962426,4.49,10.561,17.463,73.58125,334.958,60.8122
20,22.312,6.466,173.954,113.396,11.971,216.247,4.681,18.176,295.971,89.647,95.2821,97.85972699,4.681,13.52225,55.9795,158.8145,295.971,60.8122
21,22.312,4.433,26.178,11.971,10.727,25.175,4.687,18.225,295.931,89.647,50.9286,84.92558831,4.433,11.038,20.2685,25.92725,295.931,50.9286
22,27.801,4.399,228.492,1311.492,6.801,25.084,4.761,27.548,295.566,16.331,194.8275,385.0347441,4.399,9.1835,26.316,178.31925,1311.492,50.9286
