1,418.157,2579.352,626.857,634.447,1936.797,896.722,3086.719,3646.506,5850.711,1205.038,2088.1306,1645.708347,418.157,700.01575,1570.9175,2959.87725,5850.711,2088.1306
2,922.061,280.622,88.151,612.63,1935.92,870.814,470.785,3645.3,5866.006,1235.519,1592.7808,1729.017409,88.151,506.24625,896.4375,1760.81975,5866.006,1592.7808
3,416.367,283.953,5.592,613.121,1927.153,864.957,428.612,3525.715,1799.469,1204.347,1106.9286,1007.075685,5.592,419.42825,739.039,1650.6885,3525.715,1106.9286
4,414.581,284.763,5.546,90.644,1926.277,1146.429,940.339,659.737,1799.469,1174.394,844.2179,639.9842704,5.546,317.2175,800.038,1167.40275,1926.277,844.2179
5,258.952,284.429,8.242,90.208,105.056,633.274,427.625,660.956,796.848,1181.229,444.6819,352.2511701,8.242,143.53,356.027,654.0355,1181.229,444.6819
6,258.952,284.429,12.938,109.69,103.064,233.761,46.347,660.956,802.499,1965.677,447.8313,562.7427951,12.938,104.7205,246.3565,566.82425,1965.677,444.6819
7,273.119,285.098,19.635,534.17,123.891,233.761,42.366,672.02,784.48,1181.913,415.0453,354.2171823,19.635,151.3585,279.1085,637.5575,1181.913,415.0453
8,273.119,50.293,19.447,615.282,123.891,204.81,42.238,660.249,324.747,1182.598,349.6674,351.056711,19.447,68.6925,238.9645,542.64825,1182.598,349.6674
9,202.934,50.428,6.741,615.282,4.795,207.615,41.991,793.272,324.387,1252.083,349.9528,393.0371999,4.795,44.10025,205.2745,542.55825,1252.083,349.6674
10,232.081,47.201,10.805,85.884,193.139,236.767,41.863,712.454,64.854,1183.283,280.8331,358.0473756,10.805,51.61425,139.5115,235.5955,1183.283,280.8331
11,202.259,47.201,7.057,532.377,106.526,278.047,41.643,672.537,63.269,1186.266,313.7182,360.0484254,7.057,51.218,154.3925,468.7945,1186.266,280.8331
12,272.396,35.181,4.793,637.156,4.848,267.918,42.925,648.177,63.306,1193.135,316.9835,373.8985085,4.793,37.117,165.612,545.966,1193.135,280.8331
13,175.161,14.759,4.806,637.156,98.385,271.143,42.128,648.177,246.465,1193.135,333.1315,362.8424669,4.806,56.19225,210.813,545.65275,1193.135,280.8331
14,14.181,14.824,13.432,637.156,5.011,272.498,255.981,610.045,68.649,600.349,249.2126,257.4087975,5.011,14.34175,162.315,518.38625,637.156,249.2126
15,33.278,14.824,128.391,72.725,5.023,259.135,255.981,738.128,68.486,599.864,217.5835,243.2564701,5.023,42.08,100.558,258.3465,738.128,217.5835
16,32.214,14.125,4.944,73.114,5.045,248.845,225.104,608.875,70.133,621.265,190.3664,227.6954974,4.944,18.64725,71.6235,242.90975,621.265,190.3664
17,26.834,78.283,126.145,38.4,12.254,249.512,46.391,3404.198,79.238,88.516,414.9771,998.469417,12.254,40.39775,78.7605,116.73775,3404.198,190.3664
18,26.621,14.063,4.46,39.562,12.138,257.822,46.391,620.665,79.062,86.695,118.7479,181.4509179,4.46,17.2025,42.9765,84.78675,620.665,118.7479
19,32.445,13.923,4.46,36.636,12.082,673.03,42.947,224.338,77.313,5.612,112.2786,196.9365149,4.46,12.54225,34.5405,68.7215,673.03,112.2786
20,32.339,15.371,119.787,48.832,12.026,146.148,56.876,195.705,351.209,8.504,98.6797,103.4881659,8.504,19.613,52.854,139.55775,351.209,98.6797
21,237.963,1261.957,4.908,48.7,12.593,145.22,56.852,19.378,77.424,1262.219,312.7214,479.3388432,4.908,26.7085,67.138,214.77725,1262.219,98.6797
