0,12257.49069,7223.289771,3515.967009,5726.274043,8033.600632,7351.324428,2894.93
1,12128.34931,5625.394387,3398.648529,7337.586115,1708.392492,6039.674166,3596.20
2,3813.156279,4227.499054,2762.522943,4891.234781,170.850348,3173.052681,1652.60
3,2679.6442,4098.709643,44.165818,4892.631416,528.861539,2448.802523,1908.73
4,3102.743073,4227.499054,45.366475,558.961076,170.592433,1621.032422,1714.85
5,3102.743073,5476.604819,44.165818,559.430322,173.18055,1871.224916,2119.33
6,3813.156279,4091.227009,44.046832,557.718894,13.369343,1703.903671,1847.97
7,2719.620264,4078.469771,48.582783,556.011253,13.429257,1483.222666,1633.54
8,2675.674064,241.453745,45.245489,557.718894,13.543425,706.7271234,1003.34
9,2636.249409,238.416498,44.046832,574.99433,5.707269,699.8828676,988.95
10,3761.34206,235.399251,43.609282,12.637597,4.137489,811.4251358,1477.37
11,2640.169645,4053.015296,425.685202,13.580207,4.567711,1427.403612,1636.55
12,2743.755293,235.098576,261.746121,12.637597,4.553508,651.558219,1051.62
13,2644.094383,135.889301,43.727538,11.737003,4.422486,567.9741422,1039.11
14,2643.067815,138.15455,39.502901,11.68182,49.656878,576.4127928,1034.20
15,2644.094383,146.672513,250.571705,11.626835,116.524705,633.8980282,1007.98
16,539.446128,135.889301,39.391914,56.743639,6.632707,155.6207378,196.57
17,544.082324,235.098576,39.502901,11.68182,6.321685,167.3374612,206.41
18,552.656651,136.719617,38.402214,11.769601,6.030663,149.1157492,207.17
19,544.547066,3360.021002,2687.498219,11.225456,5.632129,1321.784774,1419.40
20,227.814635,138.992167,11.832526,12.094177,4.731633,79.0930276,89.72
21,721.202286,147.541585,11.696179,5.64217,4.721468,178.1607376,276.91
22,721.202286,147.777303,12.08522,83.619969,94.655676,211.8680908,258.31
23,544.547066,227.061651,11.696179,127.664367,4.714888,183.1368302,198.42
24,544.547066,125.199353,11.73418,6.038884,6.987259,138.9013484,207.83
25,228.115533,440.978517,501.632191,13.005154,7.051634,238.1566058,207.25
26,228.115533,123.051563,16.544593,730.476444,7.357202,221.109067,267.08
27,721.739167,123.265427,11.599585,131.709078,6.712951,199.0052416,266.69
28,228.416667,3312.406342,11.73418,6.305588,6.157301,713.0040156,1302.50
29,545.477094,437.244627,11.871212,6.278016,5.687821,201.311754,239.29
30,228.115533,124.058432,150.660023,5.075016,14.557051,104.493211,84.58
31,27.09554,132.161038,11.832526,7.155994,86.28702,52.9064236,48.67
32,27.079282,124.273281,8.973641,7.186904,5.668521,34.6363258,45.48
33,26.095083,124.488279,2054.811515,76.177111,4.748439,457.2640854,799.85
34,15.094494,439.602083,8.114761,7.895747,4.750447,95.0915064,172.29
35,15.159981,439.602083,8.11345,72.837959,4.751748,108.0930442,167.60
36,15.094494,126.649415,594.203008,5.389969,4.775756,149.2225284,227.18
37,15.02921,126.866613,8.1159,90.332184,4.779257,49.0246328,50.10
38,31.643904,127.672305,8.116526,976.624841,97.398457,248.2912066,366.72
39,14.907022,127.89049,8.120638,4.884191,10.336806,33.2278294,47.44
40,50.087006,127.672305,8.18468,8.796879,9.347648,40.8177036,46.28
41,14.268823,224.84321,8.120638,113.876029,9.254443,74.0726286,85.37
42,27.176419,127.454372,9.116556,113.876029,8.378586,57.2003924,52.43
43,14.387369,445.303208,9.136619,4.889233,22.085869,99.1604596,173.17
44,14.450652,224.549763,8.510225,4.950656,8.024728,52.0972048,86.28
45,14.331742,61.78179,9.136619,4.94057,4.775398,18.9932238,21.68
46,14.971941,23.24095,121.833418,98.205372,4.7849,52.6073162,47.83
47,9.029743,25.991443,8.177904,4.947405,9.141709,11.4576408,7.42
48,5.727741,357.613728,8.466265,4.888053,4.92078,76.3233134,140.65
49,4.42574,2194.921003,8.18468,4.848701,4.93185,443.4623948,875.73
50,4.46594,22.978637,8.167808,5.555182,4.943118,9.222137,7.00
51,4.42574,22.718656,8.18468,5.394533,4.954587,9.1356392,6.91
52,4.46594,22.79625,8.177904,13.588473,5.174661,10.8406456,6.79
53,4.416758,60.903958,8.510225,5.429673,7.111465,17.2744158,21.86
54,5.682377,23.583241,10.842543,4.882451,7.111465,10.4204154,6.89
55,4.419514,23.503648,8.562217,4.888053,4.943118,9.26331,7.27
56,6.508541,62.218319,8.161713,6.381573,5.159348,17.6858988,22.29
57,4.42886,16.553732,8.562217,6.031511,5.01722,8.118708,4.45
58,5.75086,16.613327,20.571157,6.381573,5.159348,10.895253,6.42
59,5.99306,48.651446,8.177904,6.031511,5.01722,14.7742282,16.97
60,4.24162,17.220318,8.121136,5.25303,5.265684,8.0203576,4.78
61,4.154855,17.428589,8.132824,5.250915,5.237721,8.0409808,4.88
62,4.105654,17.84731,8.597002,5.240763,5.547841,8.267714,5.02
63,4.154855,51.234227,8.542905,5.240878,5.527534,14.9400798,18.21
64,4.149034,15.82323,8.413297,6.262396,5.507428,8.031077,4.13
65,4.143558,16.404981,8.217214,5.237624,5.487522,7.8981798,4.46
66,4.604377,7.172856,8.307606,5.235368,5.852814,6.2346042,1.34
67,4.138612,7.786379,8.217214,5.237624,6.098156,6.295597,1.53
68,5.644931,7.180528,8.413297,5.254246,6.56457,6.6115144,1.13
69,4.211705,7.176152,8.542905,5.290868,14.265057,7.8973374,3.52
70,7.451554,8.603655,8.529042,5.286305,6.614636,7.2970384,1.25
71,4.203474,8.53557,8.676649,6.732526,6.141961,6.858036,1.66
72,4.390353,8.603655,9.169529,5.292535,6.411009,6.7734162,1.85
73,9.781109,8.856405,8.542905,5.297544,6.141961,7.7239848,1.71
74,4.203474,8.196626,10.938985,5.290868,6.167965,6.9595836,2.38
75,4.195442,11.212124,8.556965,5.254246,9.778449,7.7994452,2.67
76,4.203474,22.506573,8.708573,5.25303,6.12379,9.359088,6.74
77,4.390353,7.181123,8.571224,5.309631,6.593892,6.4092446,1.46
78,6.146231,7.177472,8.518107,5.299559,10.536115,7.5354968,1.85
79,4.294786,8.100595,8.115213,10.691891,14.329059,9.1063088,3.31
80,7.808955,7.299329,8.087661,6.921939,7.125582,7.4486932,0.43
81,4.281665,7.322012,9.709667,5.443654,6.593892,6.670178,1.84
82,4.112293,7.655265,8.465656,5.347255,6.644325,6.4449588,1.56
83,4.098302,7.328118,9.709667,5.483274,6.623415,6.6485552,1.88
84,4.171503,7.334422,8.159861,5.512939,6.593892,6.3545234,1.40
85,4.264706,7.328118,22.910605,5.483274,6.56457,9.3102546,6.88
86,4.188701,7.667572,9.709667,13.804452,6.098156,8.2937096,3.30
87,6.05278,7.400168,8.159861,5.347255,6.141961,6.620405,1.01
88,4.285109,7.492217,7.942714,5.355995,5.892913,6.1937896,1.36
89,8.935109,7.502521,20.972383,5.341238,6.328749,9.816,5.71
90,4.112293,7.408472,8.159861,9.129244,6.062861,6.9745462,1.75
91,5.025132,7.334422,7.937914,5.50124,6.328749,6.4254914,1.09
92,4.188701,20.072713,20.275584,5.327436,6.088549,11.1905966,7.36
93,4.281665,7.693924,20.275584,5.319577,5.840662,8.6822824,5.90
94,4.119033,7.680076,7.937494,5.311916,5.370491,6.083802,1.48
95,3.995907,8.974917,8.969498,5.324838,5.070864,6.4672048,2.09
96,3.99946,7.693924,7.934338,5.238979,4.972792,5.9678986,1.56
97,4.63418,7.360268,7.934421,5.324838,5.231979,6.0971372,1.30
98,4.63418,7.4405,7.944294,5.213179,4.951473,6.0367252,1.37
99,5.36474,7.18798,9.112291,5.214859,4.959978,6.3679696,1.58
100,3.972932,7.189388,7.971094,5.24266,11.638735,7.2029618,2.63
101,4.060626,7.267457,7.967513,5.247321,4.951473,5.898878,1.47
102,4.200946,7.300036,8.012313,5.215083,4.943169,5.9343094,1.46
103,4.065567,7.360268,8.252061,5.257456,4.779069,5.9428842,1.59
104,4.209115,7.295113,7.971094,5.289778,4.791828,5.9113856,1.46
105,4.226442,7.353345,7.951594,5.245134,4.695214,5.8943458,1.48
106,4.217947,7.300036,7.937937,5.257456,4.695069,5.881689,1.47
107,4.226442,7.305159,7.940174,5.255324,4.693002,5.8840202,1.47
108,4.150503,7.284877,7.973542,5.245002,4.664252,5.8636352,1.50
109,4.165123,7.340927,8.02691,5.241193,4.705519,5.8959344,1.51
110,4.105931,7.280373,7.994585,5.245002,4.735969,5.872372,1.50
111,4.066739,7.188763,7.999693,5.245134,4.724423,5.8449504,1.50
112,4.009505,7.216314,7.883933,5.250394,4.770935,5.8262162,1.48
113,4.009922,7.188763,7.990922,5.24266,4.735969,5.8336472,1.51
114,4.014754,7.181213,7.885419,5.246539,4.720872,5.8097594,1.48
115,4.039586,7.193663,7.887219,5.216739,4.868041,5.8410496,1.46
116,4.016337,7.191518,7.886139,5.217406,4.71752,5.805784,1.48
117,4.014754,7.181116,7.885259,5.219054,4.760033,5.8120432,1.47
118,4.039586,7.179785,7.884579,5.288909,4.728279,5.8242276,1.47
119,4.014754,7.178653,7.922855,5.257726,4.655653,5.8059282,1.50
120,4.016337,7.198965,7.872055,5.247042,4.659224,5.7987246,1.49
121,4.014754,7.355914,7.876234,5.288909,4.663682,5.8398986,1.51
122,4.039586,7.178341,7.897899,5.221681,4.628273,5.793156,1.49
123,4.016337,7.181378,7.884099,5.301174,4.625833,5.8017642,1.49
124,4.043169,7.316107,7.890299,5.198579,4.668336,5.823298,1.51
125,4.046953,7.178341,7.883819,5.195477,4.659241,5.7927662,1.48
126,4.018121,7.181378,7.935416,5.196267,4.668336,5.7999036,1.50
127,4.016337,7.316107,7.89202,5.307758,4.659241,5.8382926,1.51
128,4.014754,7.235278,7.996773,5.190574,4.625618,5.8125994,1.54
129,4.009022,7.181123,7.89394,5.187195,4.623763,5.7790086,1.50
130,4.090071,7.228903,7.893648,5.183192,4.666753,5.8125134,1.48
131,4.00796,7.176152,7.8951,5.228373,4.655124,5.7925418,1.49
132,4.007098,7.180528,8.004507,5.179774,4.622108,5.798803,1.53
133,4.012188,7.235278,8.008962,5.156592,4.668978,5.8163996,1.54
134,4.006436,7.176152,7.920617,5.15801,4.655728,5.7833886,1.51
135,4.022054,7.180528,8.096665,5.183192,4.655503,5.8275884,1.55
136,4.011205,7.235278,7.92826,5.15801,4.660078,5.7985662,1.52
137,4.016493,7.185103,8.126375,5.156592,4.648366,5.8265858,1.57
138,4.015388,7.189877,7.952614,5.19124,4.651313,5.8000864,1.51
139,4.014483,7.180985,7.896059,5.155373,4.623763,5.7741326,1.50
140,4.016433,7.176821,7.987414,5.154191,4.623592,5.7916902,1.53
141,4.015338,7.172856,7.883859,5.264242,4.66226,5.799711,1.48
142,4.014443,7.144208,7.88037,5.173009,4.625833,5.7675726,1.49
143,4.012373,7.243053,7.967391,5.155373,4.628273,5.8012926,1.53
144,4.013589,7.142443,8.016218,5.154191,4.612425,5.7877732,1.53
145,4.015006,7.143346,7.967391,5.160804,4.612866,5.7798826,1.52
