0,9372.506,10289.389,5046.078,11278.472,5734.584,8344.2058,2495.54924
1,9361.053,10301.36,4905.238,11491.718,5886.822,8389.2382,2554.461154
2,9168.717,10301.36,4891.264,11404.423,5733.072,8299.7672,2553.670043
3,9187.861,10087.677,4889.867,10079.503,5717.96,7992.5736,2234.909386
4,2181.777,9969.765,4903.839,10099.576,716.417,5574.2748,3882.164163
5,2180.844,12065.11,6386.072,9879.864,716.417,6245.6614,4340.239851
6,2144.536,2609.088,4881.613,11067.225,284.634,4197.4192,3733.881796
7,9073.106,2237.524,4880.218,9891.207,284.966,5273.4042,3742.125496
8,2530.391,2241.005,4894.177,9871.342,298.131,3967.0092,3293.157012
9,3168.677,1914.982,4878.824,2735.415,451.151,2629.8098,1457.197868
10,1320.395,2888.302,4101.779,2696.896,182.554,2237.9852,1354.548455
11,1313.164,2003.314,292.592,2695.859,192.559,1299.4976,967.9402261
12,7252.742,1884.744,108.985,2593.186,563.551,2480.6416,2547.182515
13,1312.442,1885.61,111.042,9560.127,202.897,2614.4236,3536.990276
14,1319.671,7746.177,77.314,2583.029,202.897,2385.8176,2828.545387
15,1248.277,1799.952,431.831,9540.598,209.909,2646.1134,3494.051861
16,1178.883,2746.532,80.549,2545.806,172.878,1344.9296,1131.947715
17,1178.199,2114.564,80.374,2939.944,172.878,1297.1918,1106.853059
18,1175.532,1526.255,416.306,2939.944,148.264,1241.2602,984.5058669
19,1244.828,1534.058,82.126,2542.11,484.407,1177.5058,857.2105022
20,1464.858,271.356,81.798,2538.418,125.649,896.4158,966.1967846
21,31.67,275.562,83.566,2538.418,133.845,612.6122,966.3262979
22,31.469,243.57,86.905,2501.759,134.682,599.677,953.597812
23,31.269,213.578,86.905,1603.15,135.522,414.0848,597.5400938
24,42.61,185.586,409.838,1603.949,135.297,475.456,577.0425625
25,23.345,185.317,83.743,1604.748,135.073,406.4452,601.560076
26,24.232,188.846,80.437,187.143,143.639,124.8594,63.91467506
27,24.142,191.579,82.189,187.143,152.53,127.5166,64.84731004
28,43.729,217.076,78.882,187.591,475.723,200.6002,152.0244322
29,24.053,186.133,322.732,215.685,475.723,244.8652,149.9450202
30,24.955,182.629,6.527,147.788,142.767,100.9332,71.1405093
31,35.075,152.113,6.499,58.473,474.105,145.253,171.5303647
32,216.16,149.482,79.054,56.97,474.105,195.1542,150.2763267
33,12.622,149.482,6.784,145.398,247.965,112.4502,91.59933198
34,12.531,149.482,6.784,43.044,247.965,91.9612,93.38418771
35,171.638,149.482,4.755,122.592,247.965,139.2864,79.16945744
36,783.092,7.993,4.976,42.974,143.407,196.4884,297.5552402
37,13.473,14.909,4.988,122.911,152.291,61.7144,62.7455288
38,13.411,26.497,914.186,41.693,121.218,223.401,347.4219522
39,8.221,15,5.893,29.978,285.335,68.8854,108.5505074
40,8.155,15,5.934,29.978,101.03,32.0194,35.51407575
41,13.315,15,131.759,50.301,189.935,80.062,69.74037412
42,12.709,22.797,5.549,50.406,93.962,37.0846,32.26545455
43,12.123,22.797,5.782,10.029,113.405,32.8272,40.67739281
44,54.521,37.204,6.035,5.067,291.115,78.7884,107.8226842
45,12.213,23.687,5.636,2.293,51.996,19.165,17.96859245
46,12.156,3.984,5.659,2.078,52.128,15.201,18.77210343
47,24.381,7.282,5.682,5.129,347.739,78.0426,135.0372004
48,16.394,157.218,5.336,5.531,39.897,44.8752,57.56419087
49,14.35,7.326,743.715,63.136,12.658,168.237,288.44394
50,14.372,57.206,11.223,5.965,12.702,20.2936,18.66980221
51,14.591,472.117,11.77,61.57,12.747,114.559,179.7667491
52,14.612,14.056,11.856,61.57,9.307,22.2802,19.73370216
53,13.898,7.377,11.306,5.544,9.073,9.4396,2.930023659
54,7.857,14.122,12.158,2.076,11.693,9.5812,4.266599461
55,7.873,7.422,54.928,2.076,11.693,16.7984,19.30937704
56,57.41,7.422,12.245,304.957,8.995,78.2058,114.8911488
57,27.443,6.883,535.833,5.502,8.995,116.9312,209.6015993
58,27.443,468.218,22.639,5.46,9.154,106.5828,181.0015907
59,5.975,468.218,13.14,306.339,1979.541,554.6426,733.9918992
60,2.67,7.331,8.071,10.671,12.46,8.2406,3.334603461
61,1.365,7.285,7.491,48.559,12.313,15.4026,16.93774216
62,1.368,6.84,14.916,10.733,17.552,10.2818,5.759114807
63,1.786,12.654,7.453,173.045,17.341,42.4558,65.50063856
64,1.725,12.715,7.837,10.796,17.341,10.0828,5.196441798
65,1.716,12.647,578.453,10.388,17.341,124.109,227.2285923
66,2.026,12.709,147.184,164.5,19.557,69.1952,71.17808785
67,2.01,12.105,68.489,320.911,55.373,91.7776,117.2823209
68,4.645,12.105,68.489,320.911,7.379,82.7058,121.4050435
69,1.375,12.771,68.489,9.857,7.396,19.9776,24.54412738
