0,9372.505551,10289.38881,5046.078104,11278.47155,5734.584023,8344.205607
1,9361.052584,10301.36016,4905.237579,11491.71767,5886.822391,8389.238075
2,9168.717265,10301.36016,4891.263543,11404.42264,5733.071669,8299.767055
3,9187.860888,10087.67676,4889.867173,10079.50251,5717.95985,7992.573435
4,2181.776527,9969.765448,4903.839209,10099.5763,716.417131,5574.274923
5,2180.844431,12065.10952,6386.072169,9879.864384,5717.95985,7245.97007
6,2144.5359,2609.088171,4881.613179,11067.22543,284.633951,4197.419326
7,9073.106483,2237.524209,4880.218357,9891.206823,284.96581,5273.404336
8,2530.390743,2241.005058,4894.176576,9871.341625,298.131056,3967.009012
9,3168.676659,1914.982012,4878.823569,2735.414663,451.151047,2629.80959
10,1320.395162,2888.302016,4101.779181,2696.896208,182.554314,2237.985376
11,1313.163751,2003.314033,292.592151,2695.85933,192.559402,1299.497733
12,7252.742377,1884.743545,108.985061,2593.186444,563.550682,2480.641622
13,1312.441708,1885.610066,111.042428,9560.126996,202.89733,2614.423706
14,1319.67112,7746.177021,77.314069,2583.029155,182.554314,2381.749136
15,1248.277037,1799.952043,431.831121,9540.597717,209.909069,2646.113397
16,1178.882965,2746.532059,80.548658,2545.805649,172.877836,1344.929433
17,1178.199133,2114.564213,80.374377,2939.94356,284.96581,1319.609419
18,1175.531778,1526.254695,416.305762,2939.94356,148.263544,1241.259868
19,1244.827956,1534.058487,82.126103,2542.109555,484.406712,1177.505763
20,1464.857872,271.355901,81.797563,2538.417722,125.649247,896.415661
21,31.669856,275.562451,83.565511,2542.109555,133.844928,613.3504602
22,31.469133,243.570444,86.904598,2501.758695,134.68209,599.676992
23,31.269348,213.578438,83.565511,1603.150453,135.522461,413.4172422
24,42.609848,185.586449,409.838072,1603.949151,135.297491,475.4562022
25,23.345458,185.316632,83.743414,1604.748096,135.072774,406.4452748
26,24.231508,188.845558,80.436613,187.142871,143.638676,124.8590452
27,24.142004,191.578555,82.188561,1604.748096,152.53035,411.0375132
28,43.728593,217.075564,78.881684,187.591414,475.723499,200.6001508
29,24.052697,186.13256,322.731822,215.685085,475.723499,244.8651326
30,24.954749,182.629435,6.526677,147.788296,142.767458,100.933323
31,35.075248,152.112885,6.499131,58.472674,474.105247,145.253037
32,216.159753,149.481537,79.054147,56.970107,143.638676,129.060844
33,12.62225,152.112885,6.783582,145.39773,247.964941,112.9762776
34,12.53053,182.629435,6.499131,43.044424,247.964941,98.5336922
35,171.63773,182.629435,4.754633,122.592045,475.723499,191.4674684
36,783.091567,7.992875,4.976103,42.974163,143.406708,196.4882832
37,13.473375,14.909433,4.987528,122.910786,152.290891,61.7144026
38,13.41137,26.497196,914.18633,41.692706,121.218194,223.4011592
39,8.22105,14.999626,5.892903,29.978123,285.33501,68.8853424
40,8.154623,14.909433,5.934015,41.692706,101.029731,34.3441016
41,13.314804,14.999626,131.758812,50.301157,189.935274,80.0619346
42,12.708786,22.797246,5.548501,50.405839,93.96168,37.0844104
43,12.122767,22.797246,5.781589,10.029039,113.404944,32.827117
44,54.520968,37.203683,6.034676,5.066717,291.115076,78.788224
45,12.213306,23.687008,5.636299,2.293308,51.995881,19.1651604
46,12.155503,3.984122,5.659152,2.078276,52.128116,15.2010338
47,24.380637,7.281579,5.682205,5.128596,347.738644,78.0423322
48,16.394318,157.217786,5.336226,5.531245,39.896817,44.8752784
49,14.349575,7.326475,743.71521,63.136045,12.658215,168.237104
50,14.372168,57.206477,11.22299,5.965198,12.702305,20.2938276
51,14.591178,472.116923,11.770158,61.569998,12.746605,114.5589724
52,14.61238,14.056076,11.85635,61.569998,9.307321,22.280425
53,13.898292,7.376695,11.305968,5.543629,9.073394,9.4395956
54,7.857413,14.122296,12.15793,2.076026,11.692935,9.58132
55,7.872612,7.422045,54.927723,5.543629,9.073394,16.9678806
56,57.410414,7.376695,12.245305,304.957009,8.994942,78.196873
57,27.442953,6.883495,535.83302,5.502001,9.073394,116.9469726
58,7.857413,468.217942,22.639169,5.459788,9.154092,102.6656808
59,5.974593,468.217942,13.140131,306.339256,1979.540709,554.6425262
60,2.669712,7.330819,8.07061,10.67097,12.459719,8.240366
61,1.364832,7.28485,7.490583,48.55917,12.312678,15.4024226
62,1.367981,6.840253,14.916446,10.733181,17.551952,10.2819626
63,1.786161,12.653873,7.453136,173.044982,17.340894,42.4558092
64,1.725281,12.715495,7.836608,10.795592,17.551952,10.1249856
65,1.71599,12.647274,578.453137,10.388495,17.340894,124.109158
66,2.02645,12.709018,147.18381,164.500303,19.556547,69.1952256
67,2.009999,12.105282,68.489406,320.910633,55.373204,91.7777048
68,4.645119,12.709018,7.453136,164.500303,7.378512,39.3372176
69,1.374879,12.771072,7.836608,9.857377,7.396221,7.8472314
70,2.739759,20.735298,7.453136,9.805366,7.307488,9.6082094
71,20.992994,20.629819,12.187855,10.120063,8.114768,14.4090998
72,2.513271,32.1722,169.535066,16.14518,8.828701,45.8388836
73,2.501609,7.92417,11.624383,24.892357,8.853124,11.1591286
74,2.296058,8.298643,5.50817,16.14518,408.581732,88.1659566
75,2.403527,8.695083,81.176853,16.067804,8.936184,23.4558902
76,3.407652,14.078665,11.624383,16.663914,8.853124,10.9255476
77,3.399013,14.15103,5.50817,181.567856,12.305598,43.3863334
78,3.683262,14.885678,5.886277,16.604497,7.501572,9.7122572
79,3.987509,14.815099,5.644125,15.828298,12.305598,10.5161258
80,3.683262,40.5429,5.681603,9.981818,369.314249,85.8407664
81,3.589475,19.819842,4.324823,9.412054,10.960214,9.6212816
82,3.618476,14.815099,7.313835,9.354235,1868.753,380.770929
83,38.159497,23.242319,7.277125,8.787035,10.836859,17.660567
84,3.712786,8.387879,4.321355,14.432555,10.715505,8.314016
85,3.426538,8.336854,4.318087,8.732541,12.020181,7.3668402
86,3.712786,8.286125,62.03435,164.260325,155.291389,78.716995
87,3.703551,497.133583,4.320214,164.260325,12.06356,136.2962466
88,2.61734,8.336854,4.365414,8.678124,12.107128,7.220972
89,2.629098,7.842619,109.885426,53.342922,37.190691,42.1781512
90,2.746456,485.371856,4.455139,14.319181,369.410524,175.2606312
91,2.770025,14.254939,6.565061,8.057661,13.629417,9.0554206
92,3.016712,14.328019,8.26002,160.672871,40.975558,45.450636
93,6.583593,24.863942,8.199351,8.472524,13.793081,12.3824982
94,6.56227,23.894141,8.240962,8.514051,13.297223,12.1017294
95,6.773096,13.606219,8.282776,8.099101,13.139866,9.9802116
96,4.50218,12.823355,57.833375,8.636779,7.313445,18.2218268
97,4.466129,7.872954,16.061623,8.057661,94.228625,26.1373984
