0,4087.233,5651.699,8887.458,4701.952,12562.206,7178.1096,3159.91044
1,3960.622,5666.723,2131.494,4839.86,13919.523,6103.6444,4080.356196
2,3967.952,5650.197,2096.55,425.101,4106.445,3249.249,1806.676351
3,3955.389,4823.445,3110.313,466.889,4119.257,3295.0586,1515.518291
4,3954.134,4815.648,2093.081,385.313,3657.963,2981.2278,1568.259727
5,3829.626,4814.263,1769.229,384.925,3645.891,2888.7868,1593.020863
6,3758.03,4814.263,7734.581,4564.694,1181.171,4410.5478,2101.932336
7,3765.147,4801.801,1766.213,388.812,1180.485,2380.4916,1647.067179
8,3694.379,4787.974,2704.701,99.13,1300.365,2517.3098,1667.637339
9,3035.786,4774.167,1485.366,99.13,3644.685,2607.8268,1643.455612
10,3041.942,528.705,1409.494,101.037,1250.085,1266.2526,1007.527289
11,2980.758,530.362,1409.494,345.736,1179.385,1289.147,933.15142
12,3631.467,525.804,1683.365,345.736,1178.286,1472.9316,1179.660454
13,2991.66,542.502,1335.621,108.555,592.925,1114.2526,1018.211313
14,2883.544,521.266,2164.348,202.812,207.565,1195.907,1113.929502
15,2894.265,704.125,706.894,116.407,212.209,926.78,1013.532283
16,2824.2,521.719,705.098,124.595,212.209,877.5642,995.5321685
17,2719.196,517.198,10.085,124.595,207.106,715.636,1015.811474
18,50.474,1068.218,10.085,124.595,204.266,291.5276,393.9659458
19,366.364,17.346,2.971,129.487,204.549,144.1434,133.6060394
20,45.953,8.124,220.555,339.096,1616.756,446.0968,597.4439675
21,46.392,12.982,220.555,47.602,1616.756,388.8574,618.2363277
22,371.639,146.704,10.136,404.855,204.094,227.4856,145.9820463
23,42.118,69.544,10.657,272.395,163.759,111.6946,95.24861497
24,97.738,8.085,11.197,52.328,164.012,66.672,58.57616322
25,2610.822,69.706,12.019,52.328,204.377,589.8504,1012.549812
26,54.739,8.152,2.613,52.328,164.369,56.4402,58.13354945
27,54.603,69.408,2.598,66.534,164.369,71.5024,52.31956224
28,340.18,8.219,2.84,66.686,132.628,110.1106,124.268691
29,117.379,7.576,1.438,52.46,156.372,67.045,60.93666732
30,53.252,7.612,5.494,284.726,134.913,97.1994,104.8386359
31,53.252,7.026,5.456,53.792,135.19,50.9432,47.13549692
32,49.904,75.063,5.173,58.891,159.158,69.6378,50.40620203
33,278.906,6.994,5.209,387.535,5.508,136.8304,163.991176
34,50.362,11.171,5.59,2903.315,11.352,596.358,1153.589607
35,51.669,5.003,9.581,2903.315,11.408,596.1952,1153.682024
36,39.499,5.238,9.516,53.658,22.32,26.0462,18.24008
37,38.392,5.089,1.197,287.724,167.17,99.9144,111.6402695
38,34.635,5.098,1.155,54.154,167.17,52.4424,60.58769657
39,34.998,5.021,1.156,52.816,167.17,52.2322,60.57347927
40,35.365,4.965,323.864,52.949,11.918,85.8122,120.2415834
41,86.014,4.965,97.736,53.082,11.918,50.743,37.57888322
42,39.175,9.854,97.736,53.216,10.569,42.11,32.43915398
43,239.485,5.031,1.154,58.285,9.834,62.7578,90.75334636
44,239.485,933.147,9.092,126.08,686.174,398.7956,352.0625868
45,35.734,8.626,1.152,57.765,9.784,22.6122,21.11216556
46,86.668,8.539,1.152,297.743,9.734,80.7672,112.8844769
47,240.55,8.908,1.152,59.175,9.247,63.8064,90.74787744
48,39.571,8.503,98.045,386.752,9.95,108.5642,142.825888
49,39.571,8.503,98.045,127.403,9.456,56.5956,48.0762264
50,381.925,7.736,320.874,301.153,9.504,204.2384,161.9280769
51,38.074,5.598,1.133,2905.465,15.364,593.1268,1156.239436
52,247.174,5.494,8.682,64.586,27.994,70.786,90.66672365
53,247.174,1098.785,8.231,64.586,183.957,320.5466,398.1839091
54,247.174,5.557,4.815,59.703,183.957,100.2412,98.29769674
55,90.87,116.182,4.848,61.14,4.609,55.5298,44.99036823
56,37.965,5.803,4.534,59.845,1.441,21.9176,23.1394371
57,28.075,5.774,4.253,60.377,313.355,82.3668,117.2645915
58,216.975,120.436,529.988,47.012,1.43,183.1682,188.111396
59,28.164,5.746,7.21,46.554,1.419,17.8186,17.0879341
60,28.164,5.614,1.117,269.466,315.36,123.9442,138.6210711
61,28.164,5.893,1.128,42.135,315.36,78.536,119.3457013
62,28.974,5.736,1.527,257.731,2.926,59.3788,99.67883074
63,20.884,5.6,1.516,257.731,314.356,120.0174,136.8896499
64,20.185,92.932,2.522,257.731,4.579,75.5898,96.87858134
65,189.085,5.576,2.5,100.083,81.7,75.7888,68.9380372
66,22.782,5.589,1.505,100.083,127.458,51.4834,52.08064467
67,468.435,5.474,1.409,13.156,4.818,98.6584,184.9281986
68,7.779,163.305,14.144,14.873,534.786,146.9774,202.5510207
69,17.211,5.494,1.186,15.059,4.786,8.7472,6.243731109
70,7.789,1010.027,1.186,167.304,4.761,238.2134,391.0247541
71,7.783,11.859,1.186,21.283,80.316,24.4854,28.66555231
72,534.414,5.483,1.402,10.834,4.737,111.374,211.5416402
73,107.343,5.464,2.288,10.522,2.98,25.7194,40.91397094
74,7.853,163.051,3.207,10.23,4.265,37.7212,62.71519997
75,540.352,163.051,5.206,138.475,3.696,170.156,196.4773164
76,100.829,8.548,2.189,10.201,6.411,25.6356,37.69240945
77,7.793,8.548,3.127,138.246,3.534,32.2496,53.0430758
78,7.798,93.352,3.118,138.246,3.534,49.2096,56.21681002
79,102.574,5.396,1.586,14.006,3.534,25.4192,38.80988595
80,7.86,5.619,1.583,11.57,3.534,6.0332,3.470308194
81,100.636,5.607,55.47,11.353,1.2,34.8532,38.19048757
82,17.393,5.576,1.552,11.227,1.191,7.3878,6.173864184
83,7.942,117.161,1.85,10.1,1.18,27.6466,44.88859037
84,7.968,140.791,2.035,10.383,109.929,54.2212,58.96140265
85,7.959,5.326,71.104,542.579,1.172,125.628,210.0613547
86,20.631,112.459,3.82,139.734,109.721,77.273,54.39846173
87,20.631,5.319,3.819,139.734,1.279,34.1564,53.22112922
88,7.805,5.625,55.053,10.354,1.279,16.0232,19.74091145
89,18.783,5.766,131.65,10.325,1.279,33.5606,49.38510393
90,7.808,5.751,131.65,10.22,1.096,31.305,50.26210472
91,7.783,997.42,3.847,544.186,1.55,310.9572,401.8932532
92,535.933,997.42,3.846,9.948,3.376,310.1046,400.3427716
93,19.373,8.273,3.846,9.853,1.103,8.4896,6.268637032
94,7.785,6.105,101.802,135.417,2.778,50.7774,56.41858537
95,536.395,86.626,3.713,549.526,361.359,307.5238,225.8061824
96,8.615,125.584,3.717,9.878,76.029,44.7646,48.41076746
97,7.812,970.487,3.721,9.974,2.5,198.8988,385.803566
98,8.442,970.487,1.866,9.974,127.165,223.5868,376.3601729
99,12.946,169.248,1.866,9.695,2.24,39.199,65.1646668
100,9.144,6.067,2.012,9.463,2.24,5.7852,3.215358232
101,9.121,6.048,2.137,9.25,2.527,5.8166,3.069910917
102,12.393,13.992,2.136,8.615,2.552,7.9376,4.891389766
103,9.098,6.466,2.136,8.22,2.552,5.6944,2.866893901
104,8.409,6.244,2.136,8.249,2.786,5.5648,2.654585271
105,8.353,6.265,2.011,8.33,2.503,5.4924,2.752764981
106,10.877,7.004,2.023,8.414,5.948,6.8532,2.925748547
107,10.534,9.407,2.022,8.404,2.761,6.6256,3.529950402
108,9.612,6.061,2.278,8.393,2.478,5.7644,2.991887204
109,9.522,9.003,2.861,8.393,1.023,6.1604,3.511243404
110,13.532,6.081,2.946,8.393,2.509,6.6922,4.039364475
111,9.231,6.287,2.164,8.508,2.509,5.7398,2.94534381
112,9.231,6.33,2.162,8.495,0.987,5.441,3.318773689
113,9.231,5.125,2.148,8.976,0.987,5.2934,3.392144372
114,9.26,5.156,2.149,8.918,1.028,5.3022,3.375530204
115,9.178,5.16,2.151,8.918,1.757,5.4328,3.178970865
116,8.911,9.944,3.432,8.795,0.893,6.395,3.570350963
117,8.837,5.155,2.165,15.662,0.916,6.547,5.31366303
118,9.098,5.774,2.196,24.857,0.882,8.5614,8.638236153
119,8.404,5.735,2.197,8.779,0.884,5.1998,3.19396139
120,8.464,5.902,2.207,8.762,1.779,5.4228,2.974808727
121,7.319,5.86,2.207,8.094,0.885,4.873,2.840550158
122,7.423,5.86,2.207,8.043,0.908,4.8882,2.840887002
123,7.418,15.55,2.207,8.039,0.973,6.8374,5.167632518
124,7.399,5.945,2.15,8.017,1.987,5.0996,2.565212786
125,7.403,5.927,2.151,8.019,0.981,4.8962,2.827132427
126,7.455,5.927,2.014,8.035,1.052,4.8966,2.847701571
127,7.308,5.964,1.939,8.035,1.753,4.9998,2.660079503
128,7.314,5.125,1.937,8.21,1.044,4.726,2.840100209
129,8.26,9.371,2.04,9.367,1.133,6.0342,3.665279547
130,8.26,10.374,2.057,9.367,1.123,6.2362,3.863407584
131,7.318,5.124,2.372,8.097,1.606,4.9034,2.582977785
132,8.51,5.124,2.377,8.081,1.588,5.136,2.837514053
133,7.304,10.418,4.677,8.078,1.563,6.408,3.037834821
134,16.688,5.123,4.677,8.065,1.539,7.2184,5.167108576
135,7.271,6.308,2.512,8.869,1.522,5.2964,2.817262118
136,8.041,5.169,2.179,9.261,0.855,5.101,3.241000586
137,7.347,5.117,2.151,8.063,0.855,4.7066,2.82033598
138,7.347,5.115,2.168,8.887,2.188,5.141,2.700317241
139,7.274,6.1,2.166,8.435,2.188,5.2326,2.601871911
140,7.313,5.115,2.334,8.447,0.832,4.8082,2.882389523
141,7.324,10.802,2.313,17.326,0.834,7.7198,5.976343712
142,7.324,10.802,2.323,8.482,1.996,6.1854,3.47427642
143,7.318,10.802,2.323,8.341,0.828,5.9224,3.755433749
144,7.277,5.208,2.331,8.314,0.828,4.7916,2.846843206
145,7.255,5.755,2.352,8.18,2.971,5.3026,2.29949391
146,7.255,8.244,2.355,20.58,0.884,7.8636,6.946674272
147,7.255,5.172,2.357,8.283,2.336,5.0806,2.44714369
148,7.379,5.172,2.548,8.975,2.336,5.282,2.615394043
149,7.363,5.172,2.548,8.957,2.336,5.2752,2.607747181
150,7.713,5.172,2.335,9.144,1.699,5.2126,2.909828902
151,7.858,5.212,2.337,10.001,1.964,5.4744,3.111485086
152,7.727,5.227,2.354,9.072,0.829,5.0418,3.113167609
153,7.348,5.243,2.853,9.091,1.726,5.2522,2.731999078
154,7.34,5.238,2.853,8.493,0.85,4.9548,2.812656637
155,7.333,5.254,2.877,8.255,3.188,5.3814,2.152467105
156,20.228,5.26,3.131,8.235,1.546,7.68,6.662373241
157,9.045,5.26,3.122,18.778,2.153,7.6716,6.036687323
158,9.045,5.206,1.485,8.242,0.821,4.9598,3.368269906
159,13.594,5.206,1.479,8.548,0.837,5.9328,4.730010715
