0,10824.3239,11721.14248,6815.210502,3227.10663,5296.186276,7576.793959,3237.99
1,10836.31285,11733.60547,6816.859778,94.906115,5151.852535,6926.707348,4200.64
2,11033.25172,10528.91596,1233.227918,77.36809,5009.518709,5576.456478,4554.74
3,11033.25172,10549.43339,1232.528242,29.855366,4869.184884,5542.85072,4574.63
4,3185.949712,10664.03328,1517.116736,222.435372,4730.85106,4064.077231,3633.74
5,3299.677602,8596.68764,1163.570726,26.656605,3457.513291,3308.821173,2944.77
6,831.656928,9676.964805,1162.89125,23.722957,3469.256659,3032.89852,3513.73
7,825.914134,8594.834908,927.798505,24.517956,3481.020027,2770.817106,3135.13
8,836.130209,8698.295673,5760.752534,24.437562,4758.357956,4015.594787,3211.33
9,352.634134,9674.998987,1162.89125,33.467552,3474.264782,2939.651341,3576.20
10,79.354133,7613.458083,906.413348,403.217607,140.978845,1828.684403,2907.05
11,76.314861,7596.033441,927.798505,34.480551,244.302165,1775.785905,2927.80
12,60.336861,7605.368536,1605.752583,45.710566,118.999689,1887.233647,2919.99
13,46.35886,7614.712855,1605.752583,84.828558,287.500536,1927.830678,2900.75
14,48.698133,1908.927698,908.535037,34.118312,55.431727,591.1421814,738.76
15,50.040934,1997.128541,929.957325,84.179462,19.596852,616.1806228,770.06
16,64.568933,1938.464021,25.981216,235.718492,19.364409,456.8194142,744.98
17,2.228134,1136.919483,220.026209,235.718492,187.209398,356.4203432,399.11
18,2.070934,1130.209407,14.234685,45.278344,20.052858,242.3692456,444.14
19,2.123019,1123.519331,15.163003,24.958306,20.122814,237.1772946,443.24
20,1.605019,1122.851392,8.690185,25.04,14.118308,234.4609808,444.26
21,1.663219,1116.183316,8.73573,25.868,12.513841,232.9928212,441.67
22,158.043627,1115.517616,17.650862,22.253595,2063.509193,675.3949786,805.91
23,1.656499,1108.87154,17.768295,21.515354,17.854347,233.533207,437.72
24,1.732699,1176.232338,192.31949,194.339543,18.498396,316.6244932,437.58
25,1.828899,902.7567,18.977078,21.442635,12.95789,191.5926404,355.65
26,2.103139,72.843885,196.612289,451.05027,11.515428,146.8250022,167.19
27,2.086219,57.159062,17.768295,194.066806,11.913477,56.5987718,71.24
28,2.034838,55.454945,17.032782,21.185871,37.77747,26.6971812,18.34
29,1.814838,55.287584,25.287902,14.992994,11.775072,21.831678,18.33
30,1.815053,823.950875,17.032782,14.808265,439.124717,259.3463384,327.39
31,76.305529,35.373009,16.918411,2252.169902,439.124717,563.9783136,858.15
32,76.305529,35.473261,844.31823,20.931639,37.394258,202.8845834,321.24
33,1.724651,34.48796,17.032782,452.292835,11.735028,103.4546512,174.74
34,155.071345,26.547175,17.105434,20.860511,11.775072,46.2719074,54.61
35,1.716711,27.198406,18.286461,20.931639,11.815326,15.9897086,8.68
36,1.715902,27.563835,32.005056,23.589644,12.228798,19.420647,11.02
37,1.64326,26.547175,31.899764,22.817627,154.576017,47.4967686,54.52
38,1.590618,26.446611,17.032782,20.229302,12.66227,15.5923166,8.32
39,1.583369,37.49319,10.777664,189.463093,14.286589,50.720781,70.37
40,1.590618,26.346246,10.830314,2338.122862,43.80327,484.138662,927.10
41,1.64326,26.446611,22.465935,456.538493,7.714462,102.9617522,177.02
42,1.648309,21.404693,22.314694,20.160173,7.751387,14.6558512,8.38
43,3.232329,104.25867,22.22975,20.40676,7.623005,31.5501028,37.07
44,3.258269,21.36642,37.384747,20.655875,1651.044881,346.7420384,652.24
45,3.254838,31.90962,22.380645,7.73967,95.784797,32.213914,33.39
46,90.85483,3.917201,10.871087,8.453247,9.806831,24.7806392,33.12
47,1.654838,3.98767,17.991967,14.613449,7.623005,9.1741858,6.22
48,1.655449,100.198873,199.200774,14.119208,95.784797,82.1918202,71.16
49,1.649589,3.959782,17.968398,44.805266,7.514623,15.1795316,15.83
50,1.657233,3.966428,18.049654,162.543398,15.159533,40.2752492,61.46
51,107.041444,3.955386,18.025885,44.805266,15.105355,37.7866672,37.13
52,1.649589,3.955591,27.155962,12.505449,15.290613,12.1114408,9.08
53,1.644083,3.968633,19.636643,17.654275,21.764931,12.933713,8.40
54,1.640965,4.738214,204.377429,18.279156,21.0275,50.0126528,77.54
55,1.754684,7.507794,34.895841,17.654275,14.753181,15.313155,11.26
56,1.752874,7.563911,47.421764,17.437464,15.290613,17.8933252,15.79
57,3.140874,15.005337,47.513564,19.719472,15.848045,20.2454584,14.72
58,6.528874,4.762791,62.055878,187.44828,15.791393,55.3174432,69.29
59,3.140874,4.92069,317.479074,20.40676,47.216543,78.6327882,120.46
60,3.153419,823.366729,350.116411,14.433869,172.334638,272.6810132,302.87
61,6.535419,89.41188,62.043645,16.343795,22.445725,39.3560928,31.35
62,154.291814,4.889702,62.18015,15.786788,7.422794,48.9142496,56.63
63,6.579339,4.859374,78.740653,13.946581,7.40519,22.3062274,28.38
64,6.623459,4.721382,62.195534,2237.513792,7.335489,463.6779312,887.18
65,6.6246,5.019041,78.758258,8.693112,7.334834,21.285969,28.76
66,6.625832,121.382254,78.758258,9.3935,7.339284,44.6998256,47.19
67,7.212675,121.382254,358.019371,9.314088,7.340829,100.6538434,135.98
68,7.681603,5.035504,62.18015,9.288512,7.334379,18.3040296,21.98
69,155.57439,5.002367,47.619655,9.263142,1717.688492,387.0296092,667.54
70,7.670659,12.026212,47.484152,9.52586,7.347928,16.8109622,15.43
71,8.159221,4.381868,282.889157,8.794088,8.583427,62.5615522,110.18
72,8.277234,100.586863,47.471285,9.011446,8.369878,34.7433412,36.21
73,8.159221,4.443303,47.357725,86.275693,23.215345,33.8902574,30.23
74,8.148019,4.452858,47.347878,86.275693,53.651521,39.9751938,30.53
75,8.159221,66.587616,282.517683,7.737871,16.119836,76.2244454,105.44
76,114.671984,4.581704,47.458693,8.464296,7.334379,36.5022112,42.16
77,4.173601,4.479457,47.597007,7.737871,7.334124,14.264412,16.73
78,94.326366,4.467377,47.461507,528.620446,7.334379,136.442015,198.79
79,94.326366,4.614678,62.00089,7.775228,106.979419,55.1393162,42.58
80,4.166019,6.085612,47.446459,7.780506,8.298881,14.7554954,16.41
81,94.678429,67.097764,47.609373,7.792963,1801.252917,403.6862892,699.36
82,2.184019,4.614678,35.045698,7.795563,8.279337,11.583859,11.94
83,2.095819,6.850179,19.408895,7.778563,8.094887,8.8456686,5.71
84,2.184019,4.597323,19.422818,530.868624,125.539925,136.5225418,202.38
85,92.364018,4.796547,23.489059,8.848563,24.685509,30.8367392,31.75
86,2.180086,92.588521,33.20988,9.065562,7.596741,28.928158,33.57
87,111.964288,4.727411,33.317186,131.765553,7.557766,57.8664408,53.56
88,2.092244,4.741519,35.397144,8.98647,7.568448,11.757165,12.06
89,2.088692,4.561768,33.317186,9.008609,118.351673,33.4655856,43.87
90,2.054445,4.572593,1161.964268,131.248833,8.053067,261.5786412,452.85
91,147.417839,4.448764,31.327956,9.241011,125.072287,63.5015714,60.50
92,94.637641,757.104209,31.133928,1967.003412,8.036149,571.5830678,750.83
93,2.047128,757.104209,11.791279,133.481233,8.094887,182.5037472,291.44
94,94.830333,66.988586,10.001598,29.564012,10.839387,42.4447832,33.36
95,3.768808,97.047957,51.426401,10.205385,11.223837,34.7344776,35.43
96,2.040011,8.114562,7.345404,10.174631,10.839387,7.702799,3.11
97,2.338331,4.43973,7.848356,11.358905,10.474937,7.2920518,3.45
98,115.321527,4.557502,3.718836,11.358905,10.130488,29.0174516,43.26
99,115.321527,4.568176,11.519729,12.773688,143.575538,57.5517316,59.45
100,2.338452,4.583618,3.699752,148.671129,10.241307,33.9068516,57.45
101,2.3256,4.599653,3.718836,11.321695,10.207338,6.4346244,3.63
102,2.197125,8.85053,3.737924,10.960573,7.820221,6.7132746,3.26
103,116.108936,8.916112,135.145712,10.619451,7.772642,55.7125706,57.41
104,83.604011,8.278218,1.597144,10.298322,7.785987,22.3127364,30.78
105,2.170438,16.20342,1.608652,9.9972,7.772642,7.5504704,5.39
106,1.789195,26.490899,18.146834,139.109426,7.785987,38.6644682,50.93
107,91.221397,45.174623,802.238187,484.219305,7.834191,286.1375406,309.55
108,146.979055,26.490899,18.034404,9.716078,1779.450749,396.134237,693.48
109,2.170438,37.619046,800.297006,8.004859,12.257631,172.069796,314.35
110,4.551218,37.129775,1.600711,7.943737,11.801943,12.6054768,12.73
111,4.555219,30.102095,227.795778,7.902614,10.626703,56.1964818,86.26
112,8.93722,37.129775,90.105507,7.881492,7.758223,30.3624434,31.91
113,4.90342,25.537011,1.681924,17.482203,7.955071,11.5119258,8.78
114,138.375209,36.451559,1.817956,547.567537,11.023551,147.0471624,206.07
115,64.064428,49.026435,217.208182,7.873557,11.440399,69.9226002,76.73
116,4.512294,49.026435,1.808572,20.37609,8.232897,16.7912576,17.32
117,4.859095,37.619046,1.359152,7.916126,8.170906,11.984865,13.05
118,4.823515,31.985487,1.357636,7.864054,8.153282,10.8367948,10.86
119,4.954955,21.850604,1.352339,18.637535,10.905784,11.5402434,7.80
120,94.22533,30.501801,1.357636,18.701743,8.153282,30.5879584,33.31
121,94.22533,249.164275,27.068175,485.400351,8.093936,172.7904134,177.81
122,2.446954,31.985487,1.470754,19.354871,8.153282,12.6822696,11.56
123,2.607754,22.774091,1.445922,19.288663,8.338533,10.8909926,8.67
124,2.446954,23.74834,1.717248,19.95979,8.543783,11.283223,9.03
125,2.275514,33.388706,2.080928,188.072602,8.338533,46.8312566,71.55
126,2.272342,14.288403,124.45536,477.097571,127.863557,149.1954466,172.26
127,2.43698,14.19903,2.080928,188.072602,8.358156,43.0295392,72.66
128,1.970463,13.313832,4.444608,20.027998,11.330656,10.2175114,6.46
129,46.315381,355.210864,2.080928,58.366974,16.303166,95.6554626,131.34
130,1.964842,22.676797,2.083706,14.196723,15.715916,11.3275968,8.12
131,4.341562,14.19903,2.097751,20.027998,1983.674949,404.868258,789.43
132,4.226091,14.288403,1.683271,14.245132,349.707125,76.8300044,136.53
133,4.341562,15.190127,1.634719,162.757934,173.440933,71.473055,79.10
134,70.57436,35.191432,1.637187,13.770005,173.440933,58.9227834,61.86
135,70.57436,35.191432,71.441619,160.282808,15.903938,70.6788314,49.58
136,4.452095,14.444559,131.305949,2269.76283,6.903435,485.3737736,893.47
137,2.020575,14.371103,97.749382,10.118727,15.317831,27.9155236,35.23
138,116.335772,14.444559,1.858935,10.02125,6.961265,29.9243562,43.40
139,2.46584,23.760228,1.876977,572.640967,7.003657,121.5495338,225.69
140,2.433614,188.00137,1.882109,9.773153,6.998517,41.8177526,73.15
141,2.430217,14.356143,1.887441,9.863599,18.490931,9.4056662,6.52
142,2.462762,41.037945,1.889179,12.617478,13.312443,14.2639614,14.23
143,2.492079,34.149473,1.883859,32.364501,12.798436,16.7376696,14.05
144,2.489295,15.099324,1.885602,10.907507,12.848933,8.6461322,5.44
145,92.834043,35.280654,1.902625,10.876037,18.909005,31.9604728,32.36
146,2.064264,8.567506,106.966414,10.993768,33.041854,32.3267612,38.75
147,2.079089,8.634449,2.396245,569.200973,33.041854,123.070522,223.35
148,1.515609,7.973125,1.963263,143.066013,8.78885,32.661372,55.28
149,30.141443,7.330751,1.961754,11.324489,8.758352,11.9033578,9.62
150,1.510503,7.973125,109.041742,11.67522,12.798436,28.5998052,40.41
151,2.073628,7.908012,1.954774,147.747453,7.058908,33.348555,57.25
152,2.504253,8.447113,1.961754,38.597114,7.354992,11.7730452,13.65
153,1.716752,9.130688,114.035338,147.747453,7.4946,56.0249662,62.10
154,113.247992,9.831513,1.946059,12.045942,421.903692,111.7950396,160.36
155,1.748002,364.932158,109.712847,12.007964,7.479741,99.1761424,138.73
156,1.716752,9.061531,109.166047,16.795194,92.718915,45.8916878,45.50
157,1.934877,8.379761,1.944427,8.174758,7.003657,5.487496,2.93
158,2.300502,14.846479,2.070928,8.163971,6.998517,6.8760794,4.67
159,2.250633,8.312593,2.069724,97.476193,7.058908,23.4336102,37.11
160,2.186183,379.770963,157.900597,8.577136,7.354992,111.1579742,146.64
161,2.250633,14.75497,2.285274,97.476193,94.394157,42.2322454,44.10
162,50.798778,3.870213,99.288463,8.153384,7.235384,33.8692444,36.98
