0,352.11612,10488.37064
1,74.17907,10605.56487
2,345.38407,10476.70954
3,352.11612,10682.27772
4,74.233515,10474.66396
5,92.358015,3069.841988
6,74.22652,3504.690899
7,75.271826,3070.94877
8,75.568254,2063.160188
9,80.535579,1749.656185
10,82.334411,2063.160188
11,83.047198,1834.136365
12,65.878478,1758.014203
13,61.099981,1675.334023
14,60.804366,255.739934
15,315.847566,255.422032
16,60.540698,308.979875
17,46.072778,255.900864
18,44.735986,213.103208
19,32.468066,185.085128
20,32.485736,185.355409
21,35.47657,185.62589
22,44.757116,182.129899
23,12.043316,182.398008
24,11.901688,210.218888
25,178.819888,185.896571
26,11.886838,185.896571
27,12.029719,182.052929
28,179.280919,181.708713
29,70.415908,14.009513
30,12.043316,14.099129
31,12.73931,0.713388
32,6.86269,0.721731
33,6.814023,0.730208
34,6.86269,3.074708
35,12.73931,3.097941
36,6.385028,2.873405
37,6.385792,135.020605
38,6.386465,2.89509
39,5.928915,3.227988
40,5.91767,3.204877
41,5.916064,3.17083
42,5.321598,3.520302
43,95.395492,3.889774
44,4.90203,3.915594
45,4.911665,3.877604
46,4.87077,2.066766
47,4.47282,2.332864
48,4.481967,0.571884
49,41.696133,0.505786
50,4.880295,0.944806
51,5.438568,0.953702
52,5.185272,0.865994
53,5.178895,0.521114
54,5.440027,0.596626
55,5.482717,109.147826
56,5.525607,0.593583
57,5.965509,247.134433
58,5.677017,0.519133
59,5.259915,0.521114
60,64.549715,93.969914
61,33.827298,0.581526
62,5.677017,0.558972
63,104.420434,0.561127
64,5.259915,0.562702
65,10.330935,0.56495
66,4.311611,1.39047
67,3.057494,119.64567
68,4.311611,207.056879
69,69.881411,4.21599
70,3.977309,236.842399
71,17.898812,142.47119
72,17.898812,4.608542
73,202.668612,1.583022
74,17.814142,1.640397
75,10.357162,1.619526
76,17.814142,122.390726
77,17.680765,0.542406
78,17.765118,1.465286
79,201.933565,1.484614
80,17.814142,1.300326
81,34.883806,83.871526
82,33.244342,1.484614
83,7.506665,120.913414
84,8.285817,1.504143
85,3.521637,0.651339
86,6.316666,0.641171
87,6.293379,17.385849
88,6.270079,0.634291
89,6.246765,0.624459
90,8.406765,90.893259
91,14.726765,261.313381
92,111.646765,2.597579
93,15.468765,2.758547
94,40.268765,2.775363
95,15.186226,1.647218
96,4.265826,0.526718
97,9.427826,0.527875
98,8.821626,0.549147
99,8.728156,0.548768
100,49.423956,42.323818
101,3.797736,42.323818
102,4.200778,1.869268
103,4.877787,1.892573
104,795.995746,1.668523
105,4.833406,1.647218
106,4.159574,1.287373
107,3.758532,1.647218
108,8.668952,0.526718
109,9.628624,0.524668
110,171.908824,101.319668
111,4.400604,0.507088
112,4.358424,0.517038
113,3.719528,36.739988
114,3.138416,0.519461
115,3.174285,0.847491
116,3.230161,0.855828
117,3.193981,0.852278
118,3.138416,0.816493
119,138.906616,108.771493
120,11.783548,92.861493
121,12.48283,2.611993
122,12.358761,43.146643
123,41.781961,2.640048
124,41.781961,2.368498
125,6.301081,1.447283
126,5.451035,177.403633
127,1.742555,177.403633
128,1.696129,1.261733
129,823.006874,0.506233
130,128.433929,102.951233
131,1.722967,0.769718
132,5.416747,87.724718
133,11.110527,287.353068
134,5.896125,0.77662
135,5.416747,0.763549
136,17.372095,113.734749
137,18.218273,21.44735
138,26.552848,3.060669
139,18.053215,2.122065
140,27.576335,11.751146
141,19.745538,50.539946
142,30.630338,6.630026
143,18.864386,6.588915
144,205.979586,6.640163
145,31.749186,3.515663
146,18.951601,3.251077
147,18.781679,3.515663
148,6.138054,3.251077
149,26.194304,6.143577
150,18.781679,3.071827
151,18.781679,505.860577
152,6.088229,0.633077
153,6.991965,0.188452
154,20.43268,0.19384
155,6.898319,0.58032
156,6.845527,0.728968
157,6.792936,3.772338
158,919.038978,6.433897
159,0.852828,6.876145
160,6.792936,7.338393
161,0.583458,7.820641
162,691.168587,11.165512
163,3.184978,173.350312
164,0.433306,11.133952
165,2.834826,10.815068
166,2.504674,49.860068
167,6.706194,7.446983
168,9.684264,10.815068
169,6.654278,7.109938
170,7.481413,3.510438
171,9.974891,3.536533
172,9.398203,3.554474
173,52.729403,3.528221
174,4.731323,3.35387
175,9.398203,3.528221
176,9.614906,3.799749
177,7.183595,131.952549
178,154.456395,75.646949
179,194.446241,3.997051
180,3.456315,2.026171
181,7.183595,2.021533
182,7.157267,2.016996
183,7.130923,303.129179
184,6.866711,303.129179
185,9.353958,2.244831
186,9.297563,2.25297
187,53.002363,2.244831
188,8.744611,94.205631
189,9.297563,2.236891
190,9.241368,2.168499
191,9.263353,2.236891
192,9.319635,2.325283
193,4.681415,2.341363
194,4.54629,2.325283
195,13.524056,2.236891
196,4.581884,0.562789
197,4.595621,0.438397
198,2.017141,0.449936
199,2.021829,0.343544
200,1.706204,90.704344
201,1.7151,0.444754
202,1.721355,0.456202
203,2.08607,0.468227
204,4.78157,0.356977
205,4.42202,0.272093
206,4.457075,0.264148
207,3.12776,0.257152
208,78.57276,2.021072
209,3.001104,3.297575
210,3.024479,3.322086
211,3.269229,1.855328
212,77.794229,97.101528
213,2.196104,6.263287
214,2.148604,613.194046
215,2.13774,6.203019
216,4.07326,6.15341
217,2.037986,155.66221
218,2.13774,6.213433
219,2.054188,1.966431
220,2.046933,1.993765
221,360.628143,1.729427
222,360.628143,1.704438
223,3.762453,1.679309
224,1.965615,1.704093
225,1.899307,1.729141
226,4.515601,1.993533
227,4.557944,468.946631
228,4.992376,2.020903
229,4.948033,2.048648
230,5.400465,1.780198
231,12.97355,5.890583
232,13.073549,1.754453
233,13.807167,1.780198
234,7.370987,1.754453
235,7.425449,1.513078
236,2.969269,1.297028
237,3.468269,122.902028
238,0.731289,79.692028
239,118.101089,1.513078
240,0.244093,1.287028
241,0.731289,4.828283
242,5.604673,4.447528
243,3.468269,1.080978
244,3.851967,4.041478
245,3.90729,1.100683
246,3.851967,1.119819
247,8.788947,4.120539
248,682.044264,4.160182
249,3.324887,4.200492
250,3.274758,4.241001
251,3.64759,491.662739
252,0.646438,4.281711
253,0.62459,5.715974
254,0.86226,492.106248
255,119.66726,4.322621
256,0.881165,4.743287
257,0.86226,3.922523
258,0.836553,3.542425
259,0.86226,3.922131
260,627.40231,1.016351
261,82.05726,0.835773
262,82.05726,2.337408
263,0.888404,4.363188
264,3.797124,2.206218
265,680.26185,4.363188
266,0.888404,454.331623
267,11.586878,4.33303
268,11.586878,2.32725
269,0.869417,4.842368
270,628.611743,2.236672
271,11.65029,2.139219
272,-0.019303,3.753799
273,1.91684,2.087761
274,98.867897,3.920128
275,-0.021263,2.080987
276,-0.019303,2.174969
277,0.001825,2.110754
278,19.846698,113.525954
279,19.846698,2.157376
280,-0.001188,108.022176
281,-0.020316,2.151612
282,2.079013,2.157376
283,-0.01824,2.148858
284,-0.015767,2.102136
285,0.836553,2.734916
286,-0.01419,2.581638
287,0.034816,2.697582
288,0.089544,2.396192
289,0.099327,3.857012
290,0.041825,2.391684
291,0.132362,4.805947
292,0.124959,4.400783
293,1.855179,4.427467
294,0.135748,4.169625
295,17.778721,4.235513
296,92.560548,4.195997
297,2.764549,1.612532
298,69.909349,4.195997
299,3.165476,4.156681
300,0.649156,3.87849
301,0.23479,227.644909
302,0.341958,66.03869
303,4.063399,3.906216
304,3.667431,4.184599
305,4.286915,3.906216
306,145.991715,1.108296
307,14.011008,1.126375
308,4.32872,2.705471
309,4.370724,1.126375
310,14.112259,257.632052
311,4.305596,1.11245
312,62.513396,119.15225
313,0.38682,1.130589
314,2.64204,2.719134
315,70.08984,2.427136
316,5.600544,2.455435
317,2.598561,2.749433
318,2.187506,1.148929
319,2.148739,7.00251
320,2.11039,148.96271
321,131.15519,3.083498
322,2.51291,2.914296
323,134.24971,2.898475
324,2.470735,3.11677
325,631.026829,3.14017
326,2.428992,3.11677
327,0.309472,2.947328
328,580.182983,2.968482
329,580.182983,2.989923
330,111.504672,2.835985
331,0.550137,2.702047
332,0.53346,2.685106
333,0.17204,114.853906
334,3.406227,2.702047
335,478.052653,2.685106
336,0.178526,0.589775
337,0.17204,0.326655
338,0.118182,107.695455
339,0.17204,365.964124
340,0.165657,0.319386
341,2.428992,0.602506
342,2.397897,0.589775
343,628.841007,0.602506
344,5.525987,0.200357
345,5.297613,106.889157
346,5.259624,0.193768
347,5.221835,0.13888
348,4.997682,2.299331
349,5.221835,2.228211
350,5.184246,4.157091
351,9.933126,2.239814
352,4.961449,395.359953
353,4.997682,4.187194
354,68.664882,2.23044
355,2.364402,394.965379
356,2.380835,2.30306
357,2.470744,2.205798
358,3.552652,2.30306
359,74.303852,2.380543
360,3.541425,2.472132
361,2.46149,334.993255
