s,9796.379,837.9449,4507.702,10737.989,6069.39,6389.881,3604.984841
1,9995.171,5274.531,4585.726,10531.893,6053.84,7288.232,2479.157496
2,2605.670,6824.869,4374.66,11771.914,910.546,5297.532,3784.014813
3,2606.690,6824.869,341.112,10529.843,1158.365,4292.176,3836.549611
4,2645.667,4484.107,355.125,11769.745,410.055,3932.940,4209.224355
5,2243.229,5921.125,369.501,10527.792,408.542,3894.038,3883.606253
6,1924.550,4470.747,89.881,10733.847,423.837,3528.572,3920.217936
7,7708.886,4396.807,373.773,3010.78,423.837,3182.817,2738.297569
8,1894.982,4383.578,36.329,2902.205,412.55,1925.929,1603.43477
9,1809.102,4382.256,36.329,1926.451,427.92,1716.412,1525.930704
10,1541.399,4395.483,32.605,1935.219,426.366,1666.214,1532.498168
11,1540.615,4389.598,230.605,265.064,288.866,1342.950,1601.959937
12,857.502,4390.92,23.805,268.303,292.225,1166.551,1635.189933
13,374.388,4390.92,23.035,43.349,3944.248,1755.188,1978.707774
14,370.567,4390.92,199.035,56.845,280.257,1059.525,1668.887331
15,370.567,4377.7,8.135,56.845,280.587,1018.767,1684.884259
16,3721.906,4377.7,8.162,3.769,415.456,1705.399,1931.196735
17,265.561,4377.7,8.56,3.76,87.557,948.628,1717.152408
18,180.896,435.317,8.435,3.79,87.84,143.256,159.6338295
19,16.742,477.639,15.117,4.1,279.408,158.601,190.2428815
20,16.925,599.93,15.117,4.43,116.416,150.564,228.3227128
21,16.990,434.904,2021.137,4.396,107.16,516.917,768.1027953
22,17.649,420.361,8.424,4.299,128.481,115.843,159.0684749
23,45.651,424.431,8.424,8.631,128.704,123.168,156.8973152
24,6.438,116.491,10.586,8.776,128.359,54.130,55.90425901
25,6.400,109.245,11.839,8.776,124.908,52.234,53.20314604
26,6.413,102.284,11.877,4.068,124.563,49.841,52.45201529
27,6.413,47.528,9.021,4.068,122.377,37.881,45.16434925
28,230.310,47.655,9.021,5.032,156.576,89.719,89.09447009
29,93.526,274.002,127.589,4.983,156.576,131.335,87.63488104
30,6.845,48.077,9.091,139.904,4.933,41.770,51.60367708
31,8.116,47.235,128.348,4.948,4.747,38.679,47.61720834
32,5.932,43.172,128.348,4.611,9.226,38.258,47.24468945
33,94.094,2377.555,9.93,4.607,9.226,499.082,939.8308568
34,5.920,2377.555,10.027,4.604,4.771,480.575,948.4918291
35,5.756,43.053,32.878,137.255,4.602,44.709,48.64850393
36,1191.454,44.252,13.713,4.637,4.409,251.693,470.1070154
37,5.850,44.373,10.127,8.935,4.392,14.735,14.96132067
38,5.964,57.487,137.678,4.976,4.392,42.099,51.91880004
39,5.998,97.015,10.23,4.372,4.265,24.376,36.38377896
40,5.714,33.26,8.405,4.364,7.688,11.886,10.78204534
41,12.200,32.925,116.65,4.973,7.688,34.887,42.04371672
42,7.892,233.41,8.397,4.97,4.275,51.789,90.82466501
43,140.971,233.41,8.397,4.966,4.188,78.386,93.53461661
44,7.571,2285.826,8.185,4.928,4.195,462.141,911.8437564
45,11.679,33.026,9.317,4.262,4.186,12.494,10.6687325
46,11.178,34.043,12.861,8.152,5.947,14.436,10.09040549
47,10.698,45.311,9.293,4.253,5.92,15.095,15.28223189
48,157.777,33.703,9.268,159.286,5.892,73.185,70.34450615
49,10.599,10.923,1713.499,23.057,4.172,352.450,680.5519072
50,10.646,149.715,1713.499,4.924,111.378,398.032,660.1343937
51,9.702,10.545,9.047,139.431,4.254,34.596,52.46318219
52,14.945,11.82,8.434,139.431,4.245,35.775,51.94991519
53,9.288,36.126,8.434,139.431,6.145,39.885,50.96521482
54,68.864,11.684,9.071,139.431,6.116,47.033,51.72784376
55,6.246,8.452,9.144,2.371,12.488,7.740,3.349025554
56,14.645,1770.237,7.691,2.426,11.905,361.381,704.4401841
57,14.645,8.474,103.167,18.502,11.848,31.327,36.07061518
58,14.583,9.317,17.92,3.511,12.429,11.552,4.902252951
59,6.225,8.401,7.683,3.73,12.348,7.677,2.829472219
60,981.915,1766.813,7.716,3.968,53.422,562.767,707.8392586
61,981.915,8.379,110.361,3.944,12.289,223.378,381.3359776
62,6.703,8.379,110.361,4.119,12.209,28.354,41.08749378
63,6.653,8.329,110.361,306.454,19.045,90.168,114.820076
64,6.907,9.132,7.656,306.454,19.045,69.839,118.388505
65,6.907,136.593,7.79,4.138,19.045,34.895,51.10324436
66,6.205,9.16,98.79,3.888,12.151,26.039,36.48161055
67,6.415,136.821,98.79,3.888,465.754,142.334,169.8047343
68,178.850,8.351,520.015,4.164,53.218,152.920,194.113439
69,5.217,7.735,7.89,28.389,11.58,12.162,8.363439374
70,5.265,7.735,7.901,3.912,11.028,7.168,2.448727131
71,11.755,390.642,7.913,3.929,474.351,177.718,209.7178287
72,152.709,7.202,10.053,6.421,11.783,37.634,57.57013007
73,5.275,7.227,7.945,406.621,11.84,87.782,159.4339706
74,8.822,7.243,7.958,6.455,459.22,97.940,180.6418931
75,155.944,7.239,7.993,6.851,11.917,37.989,59.00513328
76,817.828,1692.247,10.282,6.81,11.995,507.832,669.8312907
77,9.231,7.506,9.375,16.287,11.427,10.765,3.027773598
78,9.313,117.586,7.733,11.851,11.483,31.593,43.02244231
79,158.445,117.586,101.31,18.467,55.525,90.267,48.74169028
80,9.395,7.236,101.31,51.446,460.137,125.905,170.5971853
81,9.353,110.94,527.057,51.446,10.934,141.946,196.0648628
82,9.310,19.03,7.874,51.446,46.918,26.916,18.63630274
83,9.268,18.368,9.963,11.911,46.918,19.286,14.18477652
84,6.055,18.303,7.863,12.527,11.006,11.151,4.239001411
85,6.287,16.23,7.893,49.922,5.461,17.159,16.82367114
86,6.242,16.289,8.017,19.343,5.437,11.066,5.657587387
87,6.159,2085.668,15.154,19.259,8.833,427.015,829.3395169
88,16.534,16.886,13.405,18.435,5.403,14.133,4.660341129
89,6.682,2094.781,13.878,28.48,129.041,454.572,821.2949582
90,10.040,16.684,13.359,27.295,8.766,15.229,6.631717286
91,6.705,7.169,13.829,28.688,8.81,13.040,8.221632329
92,7.339,432.083,470.899,25.498,8.744,188.913,214.8404996
93,6.729,104.126,13.782,26.498,5.392,31.305,37.17129044
94,132.015,7.864,13.734,26.599,54.048,46.852,45.45672461
95,132.015,7.304,12.178,37.718,10.861,40.015,47.25280947
96,130.485,7.304,477.773,25.597,10.861,130.404,179.4958912
97,10.083,7.165,477.773,16.678,10.88,104.516,186.6541248
98,5.327,16.139,12.597,15.869,6.504,11.287,4.574962662
99,5.300,16.139,12.554,15.066,6.548,11.121,4.417990656
100,1079.123,431.648,12.137,7.661,6.218,307.357,419.2202881
101,1079.123,7.922,12.137,8.33,11.766,223.856,427.6371577
102,107.080,7.922,38.98,8.33,33.079,39.078,36.26680424
103,5.292,7.922,38.98,55.636,138.257,49.217,48.39174305
104,11.246,7.209,478.209,8.191,4.012,101.773,188.23196
105,105.512,7.405,9.024,29.904,4.011,31.171,38.26530422
106,5.381,9.519,7.529,162.216,106.291,58.187,64.58995043
107,6.813,7.292,7.525,54.167,4.037,15.967,19.1409697
108,1167.703,7.292,19.434,8.885,4.032,241.469,463.1456525
109,18.704,96.27,7.521,16.65,4.031,28.635,34.25760068
110,10.245,440.57,8.577,3.066,4.031,93.298,173.6569617
111,65.925,440.57,8.792,7.053,4.031,105.274,169.2205884
112,114.075,7.377,9.028,3.109,4.042,27.526,43.32799499
113,114.075,9.43,9.028,3.109,4.126,27.954,43.1351511
114,9.812,9.343,12.048,36.2,8.333,15.147,10.59633754
115,9.854,9.373,69.489,2.777,719.839,162.266,279.8348264
116,9.854,482.938,11.633,2.777,4.131,102.267,190.3649282
117,9.854,10.327,10.485,2.737,5.429,7.766,3.132533645
118,1236.735,9.286,575.841,2.709,9.043,366.723,487.6173913
119,1236.735,135.506,76.349,2.993,5.395,291.396,475.22323
120,6.580,12.908,9.539,3.438,544.893,115.472,214.7336278
121,6.558,9.033,7.772,135.668,10.352,33.877,50.91140624
122,6.504,9.009,16.911,9.468,27.14,13.806,7.517782083
123,17.748,28.538,100.1,3.916,9.834,32.027,35.02214688
124,5.337,8.928,7.764,34.85,26.13,16.602,11.72751494
125,5.336,132.304,7.849,4.426,9.894,31.962,50.20781917
126,11.776,10.849,7.902,4.374,9.394,8.859,2.599472562
127,106.800,28.225,23.123,4.374,9.336,34.372,37.24734109
128,5.464,1892.899,1858.261,4.388,60.562,764.315,907.6377985
129,5.447,9.172,7.863,34.067,8.772,13.064,10.58077527
130,1115.499,29.132,7.873,34.067,155.034,268.321,426.7233256
131,5.401,12.709,117.953,34.179,8.319,35.712,42.34194929
132,5.397,9.26,14.054,66.62,8.319,20.730,23.11344105
133,5.394,10.364,14.054,4.967,9.245,8.805,3.362774057
134,5.391,15.002,14.054,0.974,9.196,8.923,5.272903473
135,5.556,73.984,7.865,40.126,9.196,27.345,26.54116577
136,5.797,10.4,97.945,1.141,417.624,106.581,159.5920558
137,1135.635,9.434,8.238,5.865,417.624,315.359,439.7751236
138,5.548,483.815,1726.174,1.347,9.774,445.332,666.6754216
139,13.613,8.647,533.221,713.324,16.577,257.076,304.3843846
140,165.689,479.252,10.876,0.863,405.793,212.495,198.0669281
141,7.288,24.141,8.084,0.858,405.793,89.233,158.4660758
142,5.388,8.717,8.044,0.917,5.722,5.758,2.74061866
143,166.450,8.79,8.006,2.577,75.197,52.204,63.05855104
144,108.169,8.148,94.915,129.499,5.687,69.284,52.10955098
145,102.607,8.129,15.236,0.885,5.657,26.503,38.33329003
146,6.110,8.075,15.236,0.885,10.123,8.086,4.712344784
147,6.127,8.024,15.236,859.234,135.732,204.871,330.8112723
148,88.708,7.853,8.478,75.656,5.691,37.277,36.90779044
149,88.708,8.39,8.478,2.318,3.659,22.311,33.29061397
150,6.093,7.168,8.478,2.798,3.659,5.639,2.125820256
151,6.093,7.168,7.785,2.343,4.419,5.562,1.973389733
152,6.093,7.167,7.886,5.855,9.745,7.349,1.405124962
153,6.093,7.161,7.775,2.368,4.717,5.623,1.930456361
154,6.093,8.2,9.664,2.414,5.063,6.287,2.51394665
155,5.385,7.318,9.664,5.982,4.848,6.639,1.721831072
156,5.385,7.318,9.664,2.46,10.985,7.162,3.038624728
157,5.963,7.318,8.007,0.952,5.212,5.490,2.472704155
158,5.819,7.193,10.318,0.96,3.589,5.576,3.175403181
159,5.806,16.567,8.588,0.974,3.527,7.092,5.362957863
160,5.780,7.346,7.961,0.982,3.523,5.118,2.57431145
161,5.582,18.364,7.973,4.525,3.523,7.993,5.392195939
162,5.673,7.336,8.02,1.137,3.532,5.140,2.530240194
163,9.509,7.361,8.608,1.263,5.077,6.364,2.952867732
164,5.663,7.371,10.351,3.624,5.272,6.456,2.282944537
165,5.574,7.339,9.332,1.285,5.272,5.760,2.666487922
166,5.574,9.307,9.61,1.308,3.536,5.867,3.22947488
167,5.574,12.643,9.359,1.46,3.53,6.513,4.024659856
168,5.597,7.349,7.651,1.743,3.53,5.174,2.259184809
169,7.458,7.349,7.59,4.679,3.53,6.121,1.687966753
170,7.458,7.349,7.595,1.946,3.487,5.567,2.379169183
171,5.683,7.388,7.595,1.111,3.492,5.054,2.461177393
172,7.805,7.505,7.569,1.345,5.695,5.984,2.439079695
173,5.705,7.505,7.535,1.33,3.511,5.117,2.400650612
174,5.705,9.778,8.291,1.304,4.995,6.015,2.921313581
175,5.662,19.383,22.85,0.84,4.736,10.694,8.731404936
176,5.662,7.932,7.882,0.796,8.038,6.062,2.778655502
177,8.056,7.054,7.781,0.793,8.038,6.344,2.799401693
178,19.668,7.055,19.868,0.79,8.038,11.084,7.514267826
179,7.396,7.24,9.694,0.77,4.761,5.972,3.033684519
180,6.880,7.493,9.694,1.675,4.736,6.096,2.716862499
181,7.092,7.628,9.694,1.675,8.044,6.827,2.718665378
182,5.870,7.59,9.694,1.494,4.995,5.929,2.737853437
183,5.832,8.053,7.769,4.199,4.968,6.164,1.519619084
184,5.830,7.739,8.212,8.166,8.4,7.669,0.944779255
185,5.866,10.331,7.69,1.465,4.941,6.059,2.942860962
186,5.870,7.397,7.718,1.308,4.968,5.452,2.302151029
187,5.864,7.415,7.726,1.171,8.647,6.165,2.652929747
188,5.831,7.323,7.813,1.184,4.941,5.418,2.353291448
189,5.818,13.167,7.851,1.323,5.215,6.675,3.873990005
190,5.817,7.719,7.569,1.162,5.186,5.491,2.375778155
191,5.817,7.769,7.54,1.174,5.214,5.503,2.375141377
192,5.817,7.276,7.552,3.448,4.941,5.807,1.517756423
193,5.828,7.266,7.588,7.02,4.685,6.477,1.075560803
194,5.826,8.711,9.044,1.057,8.146,6.557,2.970998714
195,11.602,9.506,9.044,1.277,7.881,7.862,3.505710941
196,5.827,11.583,20.571,1.43,3.223,8.527,6.930900328
197,12.413,11.583,20.571,8.048,3.215,11.166,5.711799156
198,6.587,8.101,20.571,8.048,3.201,9.302,5.909292736
199,5.875,8.294,7.492,1.742,3.187,5.318,2.49888127
200,5.878,8.352,8.675,6.888,3.187,6.596,1.981304924
201,5.878,8.413,8.654,1.773,4.445,5.833,2.570082069
202,5.859,7.892,8.88,1.711,3.219,5.512,2.714173274
203,6.920,7.877,9.68,6.82,4.66,7.191,1.629893199
204,5.863,8.038,7.517,1.427,3.777,5.324,2.451341804
205,11.602,10.385,7.513,1.191,3.797,6.898,3.920486174
206,11.602,7.554,7.489,5.511,3.818,7.195,2.602957964
207,5.866,9.436,7.484,1.075,4.042,5.581,2.871801358
208,5.887,18.973,7.5,2.188,4.042,7.718,5.902016367
209,7.199,7.545,7.515,2.188,4.042,5.698,2.192183149
210,7.199,7.545,8.835,1.085,6.869,6.307,2.694595302
211,5.884,7.672,7.492,1.291,3.215,5.111,2.490486972
212,7.176,7.713,7.492,0.88,3.214,5.295,2.758060188
213,7.176,12.871,7.462,0.871,3.243,6.325,4.101510093
214,5.881,7.39,7.61,0.863,3.242,4.997,2.588654276
215,5.918,20.08,7.61,1.339,4.921,7.974,6.391539739
216,14.481,7.385,7.61,0.82,4.921,7.043,4.449514787
217,14.481,7.448,7.458,0.817,3.242,6.689,4.652846415
218,5.878,14.4,7.456,4.209,4.624,7.313,3.719429505
219,13.865,7.38,7.453,4.209,3.244,7.230,3.717797488
220,13.865,7.865,8.241,0.888,3.239,6.820,4.488997108
221,5.864,7.69,8.241,0.882,3.982,5.332,2.680689046
222,5.864,7.36,7.569,0.882,3.24,4.983,2.567876009
223,5.893,7.355,15.923,0.899,3.294,6.673,5.126260641
224,6.571,7.337,7.494,1.239,5.631,5.654,2.304418851
225,5.896,7.268,16.499,1.03,3.297,6.798,5.304163082
226,5.910,7.271,9.139,0.892,3.382,5.319,2.901802295
227,5.959,7.308,7.744,2.292,3.3,5.321,2.167275857
228,7.552,7.318,7.71,0.902,3.293,5.355,2.767932658
229,14.863,8.852,7.723,0.902,3.784,7.225,4.755102245
230,5.941,7.382,7.69,2.531,3.613,5.431,2.0437566
231,7.483,9.116,9.858,2.531,3.625,6.523,2.936049768
232,5.822,7.301,19.949,2.531,3.799,7.880,6.252962933
233,5.823,7.301,14.907,2.531,3.638,6.840,4.362191743
234,5.823,7.465,7.817,0.814,6.292,5.642,2.522649353
235,5.822,7.798,20.682,0.814,3.483,7.720,6.88864191
236,5.822,7.456,14.387,0.814,3.472,6.390,4.582957316
237,5.822,18.67,7.537,2.121,3.371,7.504,5.891827336
238,7.061,18.67,16.26,2.121,3.132,9.449,6.792984304
239,12.453,7.569,18.627,1.513,5.452,9.123,5.919766428
240,12.453,7.54,7.52,1.513,4.892,6.784,3.594826761
241,5.825,14.858,7.463,1.513,3.247,6.581,4.618622496
242,10.737,19.242,8.938,2.303,3.287,8.901,6.088663978
243,13.487,7.529,25.352,2.303,3.298,10.394,8.453805472
244,6.655,7.644,25.352,2.268,3.202,9.024,8.410224311
245,6.655,7.611,7.454,2.039,3.267,5.405,2.30340343
246,6.655,7.389,17.572,2.071,3.26,7.389,5.469223148
247,5.852,7.395,7.422,2.071,3.26,5.200,2.178745235
248,6.053,7.623,7.411,2.007,3.607,5.340,2.196436969
249,6.382,7.623,7.463,0.843,3.596,5.181,2.605523256
250,6.150,7.623,7.821,0.846,3.58,5.204,2.654230811
251,6.139,7.623,7.71,0.846,3.565,5.177,2.633649681
252,6.254,7.413,7.677,2.834,3.554,5.546,1.992542155
253,8.506,7.444,19.95,2.834,6.853,9.117,5.746789072
254,8.506,13.398,19.95,0.834,3.544,9.246,6.864937978
255,8.191,7.225,7.847,1.928,6.817,6.402,2.287128121
256,9.008,7.238,8.004,0.835,3.317,5.680,3.097150858
257,6.515,7.943,21.66,1.72,3.328,8.233,7.0682126
258,6.369,7.219,8.568,0.867,3.328,5.270,2.7943149
259,17.388,7.219,13.523,1.462,3.241,8.567,6.050394718
