0,4087.233254,5651.698692,8887.457683,4701.951587,12562.20593,7178.109429,3159.91
1,3960.621982,5666.722968,2131.49351,4839.859814,13919.52268,6103.64419,4080.36
2,3967.952049,5650.197391,2096.549694,425.101143,4106.444681,3249.248992,1806.68
3,3955.389268,4823.444756,3110.31291,466.889332,4119.256974,3295.058648,1515.52
4,3954.133881,4815.648318,2093.081101,385.312954,3657.962874,2981.227826,1568.26
5,3829.626076,4814.262739,1769.229295,384.9252,3645.890598,2888.786782,1593.02
6,3758.029544,4815.648318,7734.581103,4564.694478,1181.170876,4410.824864,2101.99
7,3765.147193,4801.801369,1766.213306,388.812015,1180.484825,2380.491742,1647.07
8,3694.378573,4787.97442,2704.700522,99.13019,1300.36478,2517.309697,1667.64
9,3035.78643,4774.167471,1485.366242,388.812015,3644.684585,2665.763349,1556.82
10,3041.942356,528.704711,1409.493549,101.037006,1250.084926,1266.25251,1007.53
11,2980.75814,530.362132,1485.366242,345.735539,1179.384582,1304.321327,935.60
12,3631.467372,525.803937,1683.364613,345.735539,1178.286158,1472.931524,1179.66
13,2991.659721,542.502155,1335.620811,108.555354,592.925372,1114.252683,1018.21
14,2883.543902,521.265741,2164.348068,202.812042,207.564604,1195.906871,1113.93
15,2894.265484,704.125211,706.893617,116.406531,212.209374,926.7800434,1013.53
16,2824.19982,521.718628,705.098494,124.595141,592.925372,953.707491,955.48
17,2719.196146,517.198433,10.085344,124.595141,207.106119,715.6362366,1015.81
18,50.474232,1068.218404,705.098494,108.555354,204.265687,427.3224342,395.29
19,366.363599,17.346141,2.97092,129.486762,204.548842,144.1432528,133.61
20,45.952595,8.123979,220.55533,339.096233,1616.75583,446.0967934,597.44
21,46.392318,12.98198,10.085344,47.601509,1616.75583,346.7633962,635.20
22,371.63868,146.703946,10.136294,404.854648,204.094304,227.4855744,145.98
23,42.117664,69.543987,10.656792,272.3953,163.759017,111.694552,95.25
24,97.738287,8.085497,11.19729,52.32757,164.012197,66.6721682,58.58
25,2610.822104,69.705507,12.019233,116.406531,204.377324,602.6661398,1006.05
26,54.73866,8.151825,2.613061,116.406531,164.368624,69.2557402,62.70
27,54.602528,69.408018,2.597793,66.534166,204.377324,79.5039658,66.93
28,340.179522,8.218735,2.840185,66.686321,132.628083,110.1105692,124.27
29,117.378871,7.576241,1.437553,52.459758,156.372409,67.0449664,60.94
30,53.252432,7.611798,5.494036,284.725536,134.912513,97.199263,104.84
31,54.602528,7.02614,5.455513,53.792414,135.18957,51.213233,47.15
32,49.90449,75.062929,5.173111,58.891389,159.157756,69.637935,50.41
33,278.906302,6.994275,5.209228,387.534574,5.507771,136.83043,163.99
34,50.36209,11.170597,5.589723,2903.314742,11.352433,596.357917,1153.59
35,51.669096,5.002929,9.580602,53.792414,11.408095,26.2906272,21.70
36,39.499027,5.238264,9.516491,53.658226,22.320341,26.0464698,18.24
37,38.39202,5.089384,1.197439,287.724009,167.169898,99.91455,111.64
38,34.634514,5.097996,1.154797,54.154164,22.320341,23.4723624,19.51
39,34.998362,5.020883,1.156179,52.816214,11.352433,21.0688142,19.75
40,35.364881,4.965261,323.863763,52.949131,11.918052,85.8122176,120.24
41,86.014262,5.020883,97.73618,53.082216,11.352433,50.6411948,37.68
42,39.175367,9.853987,1.154797,53.215502,10.568769,22.7936844,19.89
43,239.484894,5.031164,1.153544,58.285482,9.833627,62.7577422,90.75
44,239.484894,933.146714,9.091514,126.080097,686.174199,398.7954836,352.06
45,35.734033,8.625603,1.15242,57.765148,9.783661,22.612173,21.11
46,86.668075,8.539221,1.153544,297.742931,9.733896,80.7675334,112.88
47,240.550278,8.908213,9.091514,59.174924,9.247238,65.3944334,89.70
48,39.571073,8.50342,98.04474,386.751786,9.949643,108.5641324,142.83
49,39.175367,8.539221,1.15242,127.403115,9.455705,37.1451656,46.97
50,381.925352,7.735728,320.874024,301.152705,9.504199,204.2384016,161.93
51,38.074368,5.598204,1.132882,2905.464541,15.363579,593.1267148,1156.24
52,247.174376,5.494452,8.682039,64.585976,27.994384,70.7862454,90.67
53,39.175367,1098.784826,8.230501,2905.464541,183.95737,847.122521,1104.21
54,247.174376,5.556929,4.815122,59.702593,9.504199,65.3506438,93.22
55,90.870387,116.181729,4.848138,61.139703,4.609027,55.5297968,44.99
56,37.965376,5.802982,4.533609,59.845428,1.440826,21.9176442,23.14
57,28.075361,5.773978,4.252862,60.376809,313.355411,82.3668842,117.26
58,216.975355,120.436207,529.988272,47.012287,1.430056,183.1684354,188.11
59,28.164354,5.745941,7.209582,46.554289,1.419404,17.818714,17.09
60,38.074368,5.613789,1.117349,269.465507,315.359714,125.9261454,137.30
61,28.075361,5.89299,1.128496,42.135432,1.430056,15.732467,16.52
62,28.97436,5.736318,1.52678,257.730656,2.925955,59.3788138,99.68
63,20.884367,5.599646,1.515852,257.730656,314.356468,120.0173978,136.89
64,20.185368,92.932462,2.521768,257.730656,4.57888,75.5898268,96.88
65,189.085349,5.576273,2.500399,100.08283,81.699669,75.788904,68.94
66,22.782057,5.588598,1.505123,257.730656,127.458092,83.0129052,98.76
67,468.435335,5.474358,1.408835,13.15576,4.817672,98.658392,184.93
68,7.779363,163.304933,14.143837,14.8734,534.785645,146.9774356,202.55
69,17.211368,5.493741,1.186231,15.058912,4.785503,8.747151,6.24
70,7.788725,1010.026569,1.408835,167.303938,4.760958,238.257805,391.00
71,7.783123,11.859093,14.143837,21.283422,80.315968,27.0770886,26.98
72,534.413895,5.482975,1.402046,10.834416,4.736613,111.373989,211.54
73,107.343329,5.464035,2.28782,10.521966,2.980299,25.7194898,40.91
74,7.853053,163.051028,3.206661,10.229516,4.264799,37.7210114,62.72
75,540.351747,5.576273,5.20604,138.474534,3.695798,138.6608784,207.41
76,100.829266,8.547719,2.189062,10.201373,6.411298,25.6357436,37.69
77,7.792815,5.576273,3.126593,138.246379,3.534248,31.6552616,53.32
78,7.79794,93.352457,3.118384,138.246379,3.695798,49.2421916,56.19
