0,12257.491,7223.29,3515.967,5726.274,8033.601,7351.3246,2894.930744
1,12128.349,5625.394,3398.649,7337.586,1708.392,6039.674,3596.197535
2,3813.156,4227.499,2762.523,4891.235,170.85,3173.0526,1652.603724
3,2679.644,4098.71,44.166,4892.631,528.862,2448.8026,1908.728819
4,3102.743,4098.71,45.366,558.961,170.592,1595.2744,1676.038952
5,3102.743,5476.605,45.366,559.43,173.181,1871.465,2119.118773
6,3102.743,4091.227,44.047,557.719,13.369,1561.821,1701.875299
7,2719.62,4078.47,48.583,556.011,13.429,1483.2226,1633.535611
8,2675.674,241.454,45.245,556.011,13.543,706.3854,1003.395084
9,2636.249,238.416,45.245,574.994,5.707,700.1222,988.7864567
10,3761.342,235.399,43.609,12.638,4.137,811.425,1477.371467
11,2640.17,4053.015,425.685,13.58,4.568,1427.4036,1636.547343
12,2743.755,235.099,261.746,13.58,4.554,651.7468,1051.504608
13,2644.094,135.889,43.728,11.737,4.422,567.974,1039.114626
14,2643.068,138.155,39.503,11.682,49.657,576.413,1034.195175
15,2643.068,146.673,250.572,11.627,116.525,633.693,1007.570039
16,539.446,146.673,39.392,56.744,6.633,157.7776,196.3984259
17,544.082,146.673,39.392,56.744,6.322,158.6426,198.2485298
18,552.657,136.72,38.402,11.77,6.031,149.116,207.1684485
19,544.547,3360.021,2687.498,11.225,5.632,1321.7846,1419.401503
20,227.815,138.992,11.833,12.094,4.732,79.0932,89.72007067
21,721.202,147.542,11.696,5.642,4.721,178.1606,276.9064412
22,721.202,147.777,12.085,83.62,94.656,211.868,258.3130772
23,721.202,227.062,12.085,127.664,4.715,218.5456,264.3274316
24,721.202,125.199,11.734,6.039,6.987,174.2322,277.2168073
25,228.116,440.979,501.632,13.005,7.052,238.1568,207.2484524
26,228.116,123.052,16.545,730.476,7.357,221.1092,267.0787755
27,721.739,123.265,11.6,131.709,6.713,199.0052,266.6882004
28,228.417,3312.406,11.6,6.306,6.157,712.9772,1302.515845
29,545.477,437.245,11.871,6.278,5.688,201.3118,239.2943086
30,545.477,124.058,150.66,5.075,14.557,167.9654,197.3878235
31,27.096,132.161,150.66,7.156,86.287,80.672,56.31332972
32,27.079,124.273,8.974,7.187,5.669,34.6364,45.48180505
33,26.095,124.488,2054.812,76.177,4.748,457.264,799.8505131
34,15.094,439.602,8.115,7.896,4.75,95.0914,172.2885011
35,15.16,439.602,8.113,72.838,4.752,108.093,167.6025282
36,15.16,126.649,594.203,5.39,4.776,149.2356,227.1750606
37,15.029,126.867,8.116,90.332,4.779,49.0246,50.10514549
38,31.644,127.672,8.117,976.625,97.398,248.2912,366.7172014
39,14.907,127.89,8.121,4.884,10.337,33.2278,47.44321859
40,50.087,127.89,8.185,8.797,9.348,40.8614,46.36390009
41,14.269,224.843,8.185,113.876,9.254,74.0854,85.36406816
42,27.176,127.454,9.117,113.876,8.379,57.2004,52.43033282
