0,5693.9,12099.099,11210.348,6417.021,2961.785,7676.4306,3458.120623
1,4885.823,12077.124,9194.224,6327.139,2967.915,7090.445,3216.554099
2,4885.823,11858.473,9183.393,6318.201,3029.691,7055.1162,3132.242766
3,4871.874,11856.296,9292.143,6302.333,4154.668,7295.4628,2881.40982
4,4870.48,9779.979,2436.239,6303.919,2974.054,5272.9342,2640.834781
5,4862.866,2739.425,2435.254,6463.521,2966.829,3893.579,1540.244656
6,4855.259,2749.886,2438.856,7244.614,2955.973,4048.9176,1807.593499
7,4853.868,2760.367,1552.931,4817.899,2955.973,3388.2076,1276.042999
8,4853.868,2855.598,1545.082,3531.879,2965.742,3150.4338,1071.949824
9,4717.111,2389.621,1853.691,3531.879,2965.742,3091.6088,987.6401221
10,4715.739,2399.391,2429.007,2906.915,2965.742,3083.3588,849.1901404
11,3444.451,3477.388,861.157,99.895,70.287,1590.6356,1553.214253
12,3444.451,8749.394,377.232,99.703,70.444,2548.2448,3349.793644
13,3450.855,2498.191,363.333,46.642,327.596,1337.3234,1374.677752
14,3432.748,2081.903,359.576,42.68,68.882,1197.1578,1348.18442
15,3550.677,2082.814,346.089,42.798,25.953,1209.6662,1396.512983
16,3421.065,2079.844,78.684,31.918,18.514,1126.005,1392.663146
17,3305.336,1989.801,84.931,31.598,54.367,1093.2066,1335.680966
18,3316.819,7593.579,86.688,30.627,451.472,2295.837,2916.219211
19,3306.484,2300.235,88.464,30.627,18.449,1148.8518,1388.072006
20,3975.904,2300.235,107.329,31.696,182.642,1319.5612,1577.248688
21,3369.602,1718.393,128.193,31.378,182.642,1086.0416,1300.802558
22,3369.602,991.047,195.909,31.476,182.642,954.1352,1253.574973
23,3317.969,997.331,107.13,32.465,18.225,894.624,1266.071867
24,3307.631,992.97,114.542,232.386,7.635,931.0328,1237.698129
25,3319.118,465.013,266.971,35.823,7.631,818.9112,1261.135889
26,3370.761,3851.976,112.495,242.156,7.672,1517.012,1718.398981
27,3423.4,452.02,112.292,35.93,7.672,806.2628,1318.154046
28,3423.4,594.665,415.817,35.583,8.33,895.559,1283.542265
29,3192.735,594.665,113.042,34.534,11.028,789.2008,1220.41685
30,3191.608,456.249,134.467,238.424,8.751,805.8998,1201.84494
31,3849.801,456.249,93.616,238.424,8.504,929.3188,1468.103948
32,3202.89,3789.631,93.8,45.923,11.877,1428.8242,1698.420615
33,3202.89,450.735,76.355,45.923,11.833,757.5472,1232.911726
34,3190.48,129.478,340.81,11.368,11.408,736.7088,1232.772382
35,3184.324,130.155,340.81,10.159,11.45,735.3796,1230.392591
36,3185.45,123.483,340.81,7.741,69.715,745.4398,1225.153773
37,2159.254,2609.028,75.75,85.463,11.572,988.2134,1148.890963
38,2159.254,439.296,339.475,10.969,12.894,592.3776,802.0389713
39,2158.328,146.064,93.123,10.927,507.378,583.164,805.6720078
40,2158.328,170.645,39.948,1296.52,16.807,736.4496,855.4007053
41,11.224,145.828,36.134,1296.52,16.193,301.1798,500.075477
42,36.798,73.243,36.24,11.083,7.617,32.9962,23.53326564
43,146.021,74.928,242.285,11.126,1816.426,458.1572,683.4655018
44,11.351,74.928,242.285,68.089,7.605,80.8516,85.38631441
45,11.386,91.001,242.285,29.489,7.818,76.3958,88.16118781
46,11.753,5.655,40.061,11.169,14.661,16.6598,12.05771584
47,11.716,481.441,2529.276,11.612,21.147,611.0384,976.0022734
48,9.868,3.146,44.142,12.074,46.283,23.1026,18.30321193
49,9.868,73.934,14.574,414.057,20.925,106.6716,155.4110156
50,12.101,3.117,16.455,11.948,21.677,13.0596,6.112253058
51,12.505,3.417,175.46,65.269,1362.088,323.7478,522.7685596
52,153.994,1.216,11.554,8.28,1362.088,307.4264,530.4048353
53,14.119,1.224,8.654,7.658,20.851,10.5012,6.59953348
54,14.119,1.303,1936.885,10.501,29.256,398.4128,769.2888841
55,11.139,1.421,127.659,147.711,10.054,59.5968,64.16174316
56,516.75,1.408,27.128,10.539,1694.196,450.0042,652.021584
57,8.68,1.408,9.443,147.948,10.024,35.5006,56.31007617
58,8.695,1.142,7.882,10.657,9.726,7.6204,3.371864683
59,123.487,1.142,7.948,10.287,9.815,30.5358,46.59076136
60,8.71,1.293,519.681,10.323,9.014,109.8042,204.9628662
61,8.21,1.283,8.035,146.536,8.992,34.6112,56.0314036
62,20.491,1.272,515.147,9.971,8.969,111.17,202.0811471
63,14.314,1.272,515.147,144.184,86.468,152.277,188.6304628
64,14.314,111.881,515.147,144.184,9.038,158.9128,185.8510165
65,52.345,111.881,7.836,14.392,9.28,39.1468,39.87392229
66,20.562,111.881,7.81,16.175,7.764,32.8384,39.82777386
67,20.634,3.173,109.415,1894.369,7.826,407.0834,744.6500055
68,48.467,131.891,7.809,16.364,8.111,42.5284,47.10734812
69,20.707,131.891,8.019,45.826,10.395,43.3676,46.24425314
70,21.44,3.47,9.823,16.425,10.509,12.3334,6.129628981
71,684.502,3.733,116.064,177.497,10.542,198.4676,251.6732616
72,47.073,4.002,8.214,45.95,10.659,23.1796,19.17237924
73,19.183,8.388,8.25,45.95,11.013,18.5568,14.26410229
74,8.204,8.431,8.237,17.045,8.377,10.0588,3.494121143
75,8.206,4.029,8.123,11.738,7.897,7.9986,2.441706338
76,8.206,4.379,21.384,7.222,7.888,9.8158,5.939995165
77,9.132,4.416,21.384,7.222,7.628,9.9564,5.913782194
78,8.949,1.92,8.081,11.603,8.942,7.899,3.215323623
79,8.418,1.901,23.659,335.639,1819.824,437.8882,702.3270998
80,8.324,3.392,8.187,11.646,1819.824,370.2746,724.7794761
81,8.359,3.686,7.86,12.083,1819.824,370.3624,724.7356887
82,577.124,7.298,21.7,156.747,7.631,154.1,218.8561474
83,117.439,15.833,7.855,12.127,7.616,32.174,42.74000431
84,10.267,697.48,112.598,12.172,7.653,168.034,267.6907438
85,33.647,12.089,7.754,36.653,7.658,19.5602,12.86444168
86,10.297,12.981,7.752,12.217,7.68,10.1854,2.19789432
87,11.48,6.241,8.918,8.691,9.234,8.9128,1.666218641
88,10.077,6.195,87.265,367.745,134.772,121.2108,132.4346563
89,79.057,72.769,8.896,8.954,447.024,123.34,164.6033585
90,14.179,139.621,7.751,8.926,12.788,36.653,51.538607
91,39.771,3.853,7.775,9.015,8.989,13.8806,13.0823984
92,63.159,4.071,1837.952,9.042,8.763,384.5974,727.001504
93,12.671,4.087,1837.952,9.07,8.558,374.4676,731.7472787
94,12.715,120.241,7.865,9.099,9.349,31.8538,44.22284536
95,1659.605,562.202,21.773,137.371,7.747,477.7396,624.2738324
96,12.575,4.259,8.199,137.371,113.773,55.2354,57.97211987
97,68.551,4.285,119.978,12.878,15.279,44.1942,44.14968962
98,1663.899,4.546,8.326,8.981,15.279,340.2062,661.8553746
99,36.19,4.574,7.948,8.981,7.817,13.102,11.63838571
100,9.173,237.221,7.896,9.361,7.809,54.292,91.46671096
101,580.465,141.51,555.353,139.433,8.026,284.9574,236.1711371
102,85.149,2.096,7.901,29.159,7.993,26.4596,30.75956563
103,26.424,2.311,7.918,9.672,8.005,10.866,8.167509412
104,8.543,2.333,110.173,141.744,539.15,160.3886,197.1639342
105,8.128,328.042,8.692,8.387,539.15,178.4798,218.73776
106,97.312,328.042,8.71,8.414,538.687,196.233,207.3039175
107,568.089,125.029,8.71,22.799,7.776,146.4806,215.2815164
108,8.246,1.064,8.71,6.725,8.277,6.6044,2.850844408
109,7.965,98.368,14.956,6.658,8.137,27.2168,35.69357171
110,7.903,1.107,90.765,6.657,8.137,22.9138,34.02141487
111,113.087,1.072,8.541,6.677,13.08,28.4914,42.47266602
112,113.087,2.324,7.946,103.685,8.437,47.0958,50.17748453
113,7.898,2.109,7.869,103.685,8.42,25.9962,38.91326509
114,16.151,81.589,7.872,6.68,8.598,24.178,28.89725831
115,21.856,81.589,7.91,6.804,1923.718,408.3754,758.1664618
116,21.856,81.589,7.905,6.903,1923.718,408.3942,758.1565037
117,8.385,3.884,7.905,6.93,483.905,102.2018,190.858019
118,10.866,86.803,7.905,1440.313,483.905,405.9584,546.3277028
119,10.866,2.875,8.115,95.474,483.905,120.247,185.0269264
120,93.569,2.876,8.238,6.918,483.905,119.1012,185.5358307
121,8.43,2.873,94.981,6.793,483.905,119.3964,185.490378
122,8.594,4.123,8.225,115.538,8.262,28.9484,43.32608306
123,91.114,6.283,10.53,6.89,7.781,24.5196,33.32890675
124,583.068,144.783,10.497,6.618,9.3,150.8532,222.4353591
125,7.846,11.133,14.783,6.679,9.379,9.964,2.835796043
126,9.098,233.533,11.455,6.679,9.275,54.008,89.77523831
127,9.098,233.533,15.985,6.679,9.035,54.866,89.38770207
128,535.92,326.273,11.327,1495.747,7.736,475.4006,547.9202313
129,20.947,7.373,15.787,8.388,7.733,12.0456,5.422964931
130,16.881,7.408,15.592,1573.776,7.715,324.2744,624.7629861
131,110.366,12.676,503.122,8.361,7.795,128.464,191.3576514
132,110.366,13.212,15.646,8.443,7.795,31.0924,39.74510737
133,110.366,12.739,169.746,80.987,7.714,76.3104,61.08789539
134,7.831,7.451,11.236,8.415,8.569,8.7004,1.330025804
135,108.351,150.331,10.904,8.335,8.588,57.3018,60.30587124
136,7.839,7.89,553.022,9.217,26.837,120.961,216.1501305
137,8.721,7.099,15.115,9.217,8.41,9.7124,2.79078796
138,8.74,7.064,143.005,9.217,8.394,35.284,53.86525182
139,8.94,66.184,12.211,9.217,12.696,21.8496,22.21922762
140,87.924,3.976,10.872,8.255,25.9,27.3854,31.15699952
141,592.585,3.976,10.872,8.004,25.9,128.2674,232.2770913
142,592.585,3.976,10.872,8.028,8.361,124.7644,233.9207425
143,592.585,7.058,10.872,8.028,25.733,128.8552,231.9626354
144,14.001,4.236,2189.66,8.814,25.733,448.4888,870.6151552
145,7.838,3.186,2189.66,12.791,9.85,444.665,872.5031027
146,7.838,2.52,142.773,9.121,9.939,34.4382,54.22903731
147,9.005,311.231,9.825,283.362,14.284,125.5414,140.5255821
148,87.325,2.496,12.308,283.362,20.629,81.224,105.37197
