0,7604.702,3782.333,6569.262,8437.922,4375.812,6154.0062,1804.440935
1,9447.002,5109.798,5691.059,2006.379,4244.748,5299.7972,2422.735041
2,6655.047,3660.587,5842.74,1973.403,4243.447,4475.0448,1649.132529
3,6671.354,4968.051,5682.748,1972.517,4242.147,4707.3634,1585.711408
4,6646.035,4968.051,5667.701,1884.89,4234.729,4680.2812,1608.398337
5,6647.664,3648.522,5585.195,1586.388,4221.748,4337.9034,1729.179352
6,6656.676,4953.987,5436.925,1583.614,327.678,3791.776,2414.160559
7,1320.063,179.326,5438.397,1881.692,324.117,1828.719,1911.838737
8,1082.968,176.726,5453.136,7163.551,208.681,2817.0124,2919.690408
9,93.944,535.79,5453.136,2477.424,25.581,1717.175,2070.141193
10,93.754,175.758,5451.662,1663.995,25.581,1482.15,2075.86078
11,75.756,175.499,5459.772,1556.087,25.286,1458.48,2079.994026
12,77.466,174.535,4692.081,1478.401,22.479,1288.9924,1784.979291
13,57.532,201.273,4693.449,1505.233,62.826,1304.0626,1779.834904
14,43.131,181.398,4009.104,1402.716,197.903,1166.8504,1503.779166
15,56.817,180.945,4021.756,1410.194,22.212,1138.3848,1531.014782
16,50.856,15.065,3413.636,1336.308,2366.632,1436.4994,1320.964609
17,52.278,6.769,2347.275,1335.58,22.97,752.9744,944.6616385
18,778.502,6.484,2300.247,1338.112,7.926,886.2542,867.250561
19,44.41,79.004,2253.886,142.708,8.389,505.6794,875.2249599
20,44.539,79.004,2258.492,51.811,8.242,488.4176,885.3253661
21,32.633,4.736,84.651,51.086,13.532,37.3276,28.56319309
22,31.552,4.736,361.288,492.567,553.849,288.7984,229.7369637
23,31.659,6.533,146.099,45.601,13.383,48.655,50.61995839
24,32.704,5.385,103.315,45.562,63.863,50.1658,32.69214043
25,44.617,5.355,101.359,45.181,8.293,40.961,34.68163376
26,32.595,5.325,54.837,45.218,8.308,29.2566,19.65621219
27,45.414,7.49,54.462,50.396,13.333,34.219,19.73558634
28,45.414,8.249,50.811,50.396,1496.679,330.3098,583.3998973
29,31.45,4.681,52.158,9.979,1496.679,318.9894,589.0853748
30,30.391,6.159,1871.513,9.66,7.844,385.1134,743.2517265
31,36.774,6.135,48.62,6.266,8.075,21.174,17.98136092
32,36.894,81.552,48.966,5.824,8.043,36.2558,28.05622481
33,36.894,130.717,48.966,5.868,96.763,63.8416,44.4174124
34,38.074,5.899,47.325,230.398,8.054,65.95,83.8154832
35,53.967,5.939,47.667,62.459,21.299,38.2662,21.22788482
36,38.196,5.57,46.387,5.911,14.791,22.171,16.9567714
37,29.513,5.604,98.728,5.485,14.956,30.8572,35.0501731
38,29.617,5.419,60.084,5.485,14.956,23.1122,20.49154715
39,20.272,109.32,56.276,3.674,13.235,40.5554,38.71373326
40,20.272,5.154,54.868,93.683,64.335,47.6624,31.63855233
41,13.916,118.709,294.629,3.584,64.335,99.0346,106.0229283
42,40.646,5.141,41.892,3.598,7.906,19.8366,17.55826759
43,423.517,5.164,261.653,6.392,8.347,141.0146,172.3604082
44,181.238,4.789,41.578,6.046,7.837,48.2976,67.872762
45,181.238,4.789,30.653,234.565,7.828,91.8146,96.68729649
46,13.983,850.228,29.671,6.091,7.832,181.561,334.4368405
47,13.933,4.971,29.768,6.056,8.034,12.5524,9.147455572
48,13.933,5.079,11.237,150.381,97.01,55.528,58.23192636
49,13.318,93.286,1329.979,6.1,8.065,290.1496,520.939937
50,20.87,4.899,11.723,6.066,8.065,10.3246,5.759159404
51,28.694,927.225,133.563,3.447,8.449,220.2756,356.6188971
52,20.253,6.525,62.161,3.442,8.283,20.1328,21.77409851
