0,7604.702415,3782.333375,6569.261778,8437.921911,4375.811947,6154.006285,1804.44
1,9447.001594,5109.797795,5691.059065,2006.378565,4244.747888,5299.796981,2422.74
2,6655.04664,3660.587065,5842.740043,1973.403309,4243.447287,4475.044869,1649.13
3,6671.354015,4968.051334,5682.748151,1972.517006,4242.147041,4707.363509,1585.71
4,6646.035252,3782.333375,5667.701081,1884.890266,4234.72869,4443.137733,1635.67
5,6647.663965,3648.522434,5585.194886,1586.38848,4221.747703,4337.903494,1729.18
6,6656.676458,4953.986705,5436.924558,1583.613964,327.678408,3791.776019,2414.16
7,1320.062868,179.326396,5438.397364,1881.692243,324.117411,1828.719256,1911.84
8,1082.967701,176.725757,5453.136405,7163.55052,208.681376,2817.012352,2919.69
9,93.944046,535.789917,5436.924558,2477.423784,25.581357,1713.932732,2064.29
10,93.75397,175.757513,5451.661598,1663.994965,208.681376,1518.769884,2051.31
11,75.756051,175.499311,5459.772066,1556.087226,25.286302,1458.480191,2079.99
12,77.465842,174.534982,4692.08112,1478.401425,22.478969,1288.992468,1784.98
13,57.531987,201.272575,4693.449144,1505.232963,62.825629,1304.06246,1779.84
14,43.131274,181.398488,4009.103935,1402.715669,197.903161,1166.850505,1503.78
15,56.817193,180.944869,4021.75634,1410.194241,22.21247,1138.385023,1531.01
16,50.85554,15.064873,3413.636417,1336.308441,2366.631657,1436.499386,1320.96
17,52.278131,6.769116,2347.274578,1335.579692,22.969757,752.9742548,944.66
18,778.50161,6.484316,2300.247205,1338.112434,7.925887,886.2542904,867.25
19,44.409865,79.004307,2253.886469,142.708171,8.389325,505.6796274,875.23
20,44.538826,79.004307,2258.492381,51.811002,8.241518,488.4176068,885.33
21,32.632907,4.736315,84.651403,51.086478,13.531998,37.3278202,28.56
22,31.552313,6.484316,361.28819,492.567006,553.8494,289.148245,229.31
23,31.659474,6.533499,146.098788,45.601405,13.382766,48.6551864,50.62
24,32.703746,5.384707,103.315086,45.561782,63.862984,50.165661,32.69
25,44.617265,5.354583,101.35872,45.181266,8.293339,40.9610346,34.68
26,32.594709,5.325383,54.836749,45.218038,8.307882,29.2565522,19.66
27,45.414221,7.490365,54.462409,50.395619,13.333338,34.2191904,19.74
28,31.552313,8.24896,50.811095,51.086478,1496.679374,327.675644,584.71
29,31.450229,4.681101,52.158072,9.97928,8.307882,21.3153128,18.05
30,30.391492,6.159321,1871.513119,9.659804,7.843858,385.1135188,743.25
31,36.773754,6.134638,48.619978,6.266384,8.075316,21.174014,17.98
32,36.893526,81.552442,48.966378,5.824295,8.042535,36.2558352,28.06
33,36.773754,130.716855,48.619978,5.867605,96.762516,63.7481416,44.46
34,38.073607,5.898816,47.325481,230.398006,8.053915,65.949965,83.82
35,53.966558,5.938907,47.666651,62.458802,21.298961,38.2659758,21.23
36,38.195547,5.569988,46.386925,5.911113,14.790965,22.1709076,16.96
37,29.51322,5.603651,98.728483,5.485025,14.956413,30.8573584,35.05
38,29.616564,5.418902,60.084198,5.911113,13.382766,22.8827086,20.56
39,20.272383,109.32015,56.275944,3.674355,13.235374,40.5556412,38.71
40,29.616564,5.154408,54.868337,93.683153,64.335348,49.531562,30.21
41,13.916008,118.709425,294.629126,3.584443,14.790965,89.1259934,111.00
42,40.646221,5.140952,41.892263,3.598013,7.905913,19.8366724,17.56
43,423.516649,5.163667,261.653046,6.391863,8.347361,141.0145172,172.36
44,181.23781,4.788789,41.577585,6.046152,7.837364,48.29754,67.87
45,20.272383,5.163667,30.653399,234.564906,7.827579,59.6963868,87.91
46,13.98343,850.227589,29.670981,6.090528,7.831918,181.5608892,334.44
47,13.933173,4.970621,29.768316,6.055935,8.033528,12.5523146,9.15
48,13.98343,5.07855,11.23696,150.380745,97.009745,55.537886,58.22
49,13.318212,93.285757,1329.979356,6.100359,8.065494,290.1498356,520.94
50,20.870392,4.89927,11.722584,6.065641,8.033528,10.318283,5.76
51,28.693687,927.224666,133.563015,3.447189,8.448565,220.2754244,356.62
52,20.253045,6.525495,62.160759,3.442463,8.282887,20.1329298,21.77
53,21.104343,6.525495,17.678759,3.548898,7.93329,11.358157,6.80
54,21.018314,6.064444,1337.253054,3.442463,7.910028,275.1376606,531.09
55,13.425333,89.515942,11.673119,6.21141,7.918496,25.74886,31.99
56,14.094632,132.021255,133.792364,3.442463,17.009202,60.0719832,59.64
57,20.330309,5.814875,11.623855,6.110116,19.25162,12.626155,6.21
58,13.613236,5.838933,5.179173,9.587585,19.01581,10.6469474,5.16
59,14.289014,5.79937,5.182555,9.918743,18.782558,10.794448,5.16
60,10.471266,733.355347,1041.660717,9.951548,19.439557,362.975687,439.25
61,14.289014,4.419869,1041.660717,9.918743,7.804564,215.6185814,413.03
62,20.405429,4.423252,5.227373,9.885879,18.580579,11.7045024,6.65
63,10.471266,4.418912,5.679193,9.554173,7.847564,7.5942216,2.28
64,10.442198,70.580535,162.383529,9.611815,7.834794,52.1705742,60.01
65,8.257495,4.422124,5.664774,51.868616,1886.097527,391.2621072,747.63
66,7.249881,70.610773,8.096594,6.131435,1886.097527,395.637242,745.64
67,173.110957,4.419869,923.841568,6.179965,8.042937,223.1190592,356.28
68,137.41757,788.175858,8.025939,3.437937,8.47599,189.1066588,303.79
69,7.296585,70.293818,74.146761,3.54186,26.07286,36.2703768,30.35
70,7.774634,5.040368,7.956192,3.548898,8.490773,6.562173,1.93
71,7.823539,88.835384,7.989733,6.726476,123.370731,46.9491726,49.52
72,7.818389,5.024262,7.337799,7.081055,13.741483,8.2005976,2.93
73,8.318311,12.120317,188.066797,7.024394,8.47599,44.8011618,71.65
74,8.323587,5.194313,7.367121,70.859599,26.07286,23.563496,24.80
75,57.318785,4.668558,7.082883,6.672746,8.042937,16.7571818,20.31
76,8.272681,7.288058,7.026738,9.885879,7.834794,8.06163,1.01
77,7.774634,598.639018,962.210876,6.672746,8.702796,316.800014,395.62
78,3.894154,7.324352,16.8289,14.818618,11.570794,10.8873636,4.75
79,150.816035,7.379561,10.890898,702.448396,10.580637,176.4231054,268.64
80,3.936264,7.022394,10.940381,6.638681,2194.475096,444.6025632,874.94
81,3.894154,4.380829,778.268754,4.242201,10.551012,160.26739,309.01
82,3.616106,5.43651,778.268754,118.206995,34.903655,188.086404,298.01
83,7.296585,5.545534,6.982379,650.245062,10.661718,136.1462556,257.05
84,115.250997,5.528031,136.56238,3.845721,10.631596,54.363745,58.84
85,76.811303,122.931211,7.038493,600.568585,10.661718,163.602262,222.72
86,3.619913,86.584008,6.511823,4.242201,11.909306,22.5734502,32.14
87,3.584367,5.363999,6.561019,4.266339,2250.790183,454.1131814,898.34
88,3.557761,5.348696,132.896212,9.308068,11.872121,32.5965716,50.23
89,3.584367,4.828378,7.095356,846.23997,39.208026,180.1912194,333.29
90,3.58112,8.99327,7.15298,9.353745,11.511239,8.1184708,2.66
91,3.324152,8.573702,16.318217,846.81884,10.737038,177.1543898,334.86
92,6.793832,5.478023,5.524326,8.905967,10.703388,7.4811072,2.04
93,78.627348,84.521218,7.673307,5.528187,31.567255,41.583463,33.96
94,3.348949,5.278456,5.524326,3.900339,77.151583,19.0407306,29.07
95,3.297107,11.062739,5.535915,3.892897,1756.659857,356.089703,700.29
96,166.162099,86.32165,5.506321,5.552065,10.669939,54.8424148,63.56
97,3.299351,5.478023,135.55713,3.892897,11.838923,32.0132648,51.86
98,3.325499,5.444249,5.535915,598.368699,11.712387,124.8773498,236.76
