0,352.116,10488.371
1,74.179,10605.565
2,345.384,10476.71
3,345.384,10682.278
4,74.234,10474.664
5,92.358,3069.842
6,74.227,3504.691
7,75.272,3070.949
8,75.568,2063.16
9,80.536,1749.656
10,82.334,1749.656
11,83.047,1834.136
12,65.878,1758.014
13,61.1,1675.334
14,60.804,255.74
15,315.848,255.422
16,60.541,308.98
17,46.073,255.901
18,44.736,213.103
19,32.468,185.085
20,32.486,185.355
21,35.477,185.626
22,44.757,182.13
23,12.043,182.398
24,11.902,210.219
25,178.82,185.897
26,11.887,185.897
27,12.03,182.053
28,179.281,181.709
29,70.416,14.01
30,70.416,14.099
31,12.739,0.713
32,6.863,0.722
33,6.814,0.73
34,6.814,3.075
35,6.814,3.098
36,6.385,2.873
37,6.386,135.021
38,6.386,2.895
39,5.929,3.228
40,5.918,3.205
41,5.916,3.171
42,5.322,3.52
43,95.395,3.89
44,4.902,3.916
45,4.912,3.878
46,4.871,2.067
47,4.473,2.333
48,4.482,0.572
49,41.696,0.506
50,4.88,0.945
51,5.439,0.954
52,5.185,0.866
53,5.179,0.521
54,5.44,0.597
55,5.483,109.148
56,5.526,0.594
57,5.966,247.134
58,5.677,0.519
59,5.26,0.519
60,64.55,93.97
61,33.827,0.582
62,33.827,0.559
63,104.42,0.561
64,104.42,0.563
65,10.331,0.565
66,4.312,1.39
67,3.057,119.646
68,3.057,207.057
69,69.881,4.216
70,3.977,236.842
71,17.899,142.471
72,17.899,4.609
73,202.669,1.583
74,17.814,1.64
75,10.357,1.62
76,10.357,122.391
77,17.681,0.542
78,17.765,1.465
79,201.934,1.485
80,201.934,1.3
81,34.884,83.872
82,33.244,83.872
83,7.507,120.913
84,8.286,1.504
85,3.522,0.651
86,6.317,0.641
87,6.293,17.386
88,6.27,0.634
89,6.247,0.624
90,8.407,90.893
91,14.727,261.313
92,111.647,2.598
93,15.469,2.759
94,40.269,2.775
95,15.186,1.647
96,4.266,0.527
97,9.428,0.528
98,8.822,0.549
99,8.728,0.549
100,49.424,42.324
101,3.798,42.324
102,4.201,1.869
103,4.878,1.893
104,795.996,1.669
105,4.833,1.669
106,4.16,1.287
107,3.759,1.287
108,8.669,1.287
109,9.629,0.525
110,171.909,101.32
111,4.401,0.507
112,4.358,0.517
113,3.72,36.74
114,3.138,0.519
115,3.174,0.847
116,3.23,0.856
117,3.194,0.852
118,3.194,0.816
119,138.907,108.771
120,11.784,92.861
121,12.483,2.612
122,12.359,43.147
123,41.782,2.64
124,41.782,2.368
125,6.301,1.447
126,5.451,177.404
127,1.743,177.404
128,1.696,1.262
129,823.007,0.506
130,128.434,102.951
131,1.723,0.77
132,5.417,87.725
133,11.111,287.353
134,5.896,0.777
135,5.896,0.764
136,17.372,113.735
137,18.218,21.447
138,26.553,3.061
139,18.053,2.122
140,27.576,11.751
141,19.746,50.54
142,30.63,6.63
143,18.864,6.589
144,205.98,6.64
145,31.749,3.516
146,18.952,3.251
147,18.782,3.251
148,6.138,3.251
149,26.194,6.144
150,26.194,3.072
151,26.194,505.861
152,6.088,0.633
153,6.992,0.188
154,20.433,0.194
155,6.898,0.58
156,6.846,0.729
157,6.793,3.772
158,919.039,6.434
159,0.853,6.876
160,0.853,7.338
161,0.583,7.821
162,691.169,11.166
163,3.185,173.35
164,0.433,11.134
165,2.835,10.815
166,2.505,49.86
167,6.706,7.447
168,9.684,7.447
169,6.654,7.11
170,7.481,3.51
