0,9796.378876,5358.713887,4507.702225,10737.98868,6069.390416,7294.034816,2495.25
1,9995.171112,5274.531084,4585.725619,10531.89324,6053.839518,7288.232114,2479.16
2,2605.670361,6824.868684,4374.660181,11771.91363,910.546375,5297.531846,3784.01
3,2606.68963,5358.713887,341.11176,10529.84253,1158.364636,3998.944489,3684.80
4,2645.667336,4484.107441,355.124805,11769.74545,410.055192,3932.940045,4209.22
5,2243.228737,5921.125158,369.501251,10527.79178,408.542304,3894.037847,3883.61
6,1924.549913,4470.747116,89.881276,10733.84698,423.83673,3528.572402,3920.22
7,7708.886259,4396.80673,373.772881,3010.780418,408.542304,3179.757718,2741.38
8,1894.981603,4383.577685,36.329037,2902.205015,412.549726,1925.928613,1603.43
9,1809.1022,4382.255975,89.881276,1926.451302,427.919673,1727.122085,1514.24
10,1541.398713,4395.48302,32.604821,1935.218832,426.366086,1666.214294,1532.50
11,1540.615463,4389.597568,230.604787,265.063517,288.866183,1342.949504,1601.96
12,857.501698,4390.920388,23.804832,268.303052,292.224708,1166.550936,1635.19
13,374.387888,4389.597568,23.034833,43.349243,3944.24791,1754.923488,1978.36
14,370.566753,4390.920388,199.034787,56.844624,280.257452,1059.524801,1668.89
15,374.387888,4377.700249,8.13484,268.303052,280.587233,1061.822652,1662.40
16,3721.905812,4390.920388,8.161802,3.768597,415.455664,1708.042453,1934.86
17,265.560754,4389.597568,8.560268,3.760054,87.557001,951.007129,1721.90
18,180.89566,435.317002,8.435226,3.789954,87.839543,143.255477,159.63
19,16.741873,477.638511,15.117018,4.099962,279.407575,158.6009878,190.24
20,16.925454,599.930456,8.435226,4.42997,116.415775,149.2273762,229.13
21,16.990265,434.903867,2021.137134,4.396069,107.160328,516.9175326,768.10
22,17.649353,420.361196,8.42382,4.29857,128.481087,115.8428052,159.07
23,45.65131,424.430585,8.435226,8.63105,128.704405,123.1705152,156.90
24,6.437932,116.491349,10.585643,8.77615,128.359031,54.130021,55.90
25,6.399542,109.244552,11.838971,4.396069,124.90803,51.3574328,53.94
26,6.412516,102.284346,11.877436,4.068062,124.563255,49.841123,52.45
27,6.399542,47.528384,9.020622,4.396069,122.376955,37.9443144,45.12
28,230.309785,47.654622,11.877436,5.032304,156.576387,90.2901068,88.58
29,93.525774,274.001876,127.5888,4.98289,124.563255,124.932519,86.72
30,6.844816,48.076518,9.091184,139.9037,4.93305,41.7698536,51.60
31,8.115823,47.235092,128.347995,4.948069,4.746748,38.6787454,47.62
32,5.932004,43.17206,128.347995,4.610861,9.22619,38.257822,47.24
33,94.093814,2377.554896,9.930155,4.607377,4.746748,498.186598,940.30
