0,5693.90012,12099.09933,11210.34837,6417.021486,2961.785445,7676.430949,3458.12
1,4885.822786,12077.12418,9194.223565,6327.138711,2967.915483,7090.444944,3216.55
2,5693.90012,11858.4727,9183.39312,6318.201311,3029.690667,7216.731583,3035.50
3,4871.874078,11856.29644,9292.142747,6302.333109,4154.667687,7295.462812,2881.41
4,4870.480282,9779.979314,2436.239092,6303.919032,2974.054052,5272.934354,2640.83
5,4862.865511,2739.424984,2435.253751,6463.521028,2966.828909,3893.578837,1540.24
6,4855.259489,2749.886267,2438.855877,7244.614233,2955.973397,4048.917853,1807.59
7,4853.868119,2760.367424,1552.930847,4817.899065,2966.828909,3390.378873,1275.31
8,4855.259489,2855.597842,1545.081604,3531.879204,2965.742277,3150.712083,1072.39
9,4717.110708,2389.62141,1853.690683,4817.899065,2966.828909,3349.030155,1210.93
10,4715.739256,2399.391369,2429.006636,2906.915164,2955.973397,3081.405164,849.47
11,3444.45103,3477.388209,861.156572,99.894532,70.286596,1590.635388,1553.21
12,4715.739256,8749.393838,377.231539,99.703003,70.443637,2802.502255,3454.77
13,3450.855067,2498.190958,363.332777,46.641944,327.595841,1337.323317,1374.68
14,3432.748158,2081.902687,359.57633,42.679747,68.882117,1197.157808,1348.18
15,3550.676875,2082.813597,346.088877,42.798452,25.952903,1209.666141,1396.51
16,3421.065286,2079.843708,78.683916,31.918448,18.51369,1126.00501,1392.66
17,3305.336427,1989.801109,84.931289,31.598196,54.366909,1093.206786,1335.68
18,3316.8193,7593.578948,86.687738,30.626595,451.471872,2295.836891,2916.22
19,3306.483733,2300.234703,88.464187,31.598196,18.449388,1149.046041,1387.92
20,3975.904233,2079.843708,107.328672,31.696449,182.641594,1275.482931,1552.11
21,3369.602004,1718.39308,128.193205,31.377839,182.641594,1086.041544,1300.80
22,3975.904233,991.047359,195.909066,31.475676,182.641594,1075.395586,1488.65
23,3317.968605,997.33081,107.130141,32.464884,18.22452,894.623792,1266.07
24,3307.631374,992.969978,114.542429,232.3857,7.634606,931.0328174,1237.70
25,3319.118247,465.013178,266.971174,35.823188,7.631491,818.9114556,1261.14
26,3370.760583,3851.976298,112.495181,242.155997,7.671642,1517.01194,1718.40
27,3423.400232,452.019948,112.291571,35.929613,7.631491,806.254571,1318.16
28,3306.483733,594.664885,415.816613,35.582912,8.329973,872.1756232,1237.52
29,3192.735011,465.013178,113.04157,34.534015,11.028452,763.2704452,1225.64
30,3191.60757,456.248592,134.467068,238.423818,8.750915,805.8995926,1201.84
31,3849.800926,452.019948,93.616025,238.423818,8.503564,928.4728562,1468.38
32,3202.890442,3789.63118,93.80041,45.922984,11.877081,1428.824419,1698.42
33,3191.60757,450.735414,76.354868,238.423818,11.833449,793.7910238,1208.45
34,3190.480329,129.477624,340.810076,11.368324,11.408097,736.70889,1232.77
35,3184.324308,130.155129,340.810076,10.158567,11.449729,735.3795618,1230.39
36,3185.450457,123.482813,340.810076,7.741245,69.714531,745.4398244,1225.15
37,2159.253626,2609.028038,75.750167,85.463027,11.572288,988.2134292,1148.89
38,3185.450457,439.295637,339.475229,10.969072,12.893921,797.6168632,1206.20
39,2158.327596,146.064099,93.122696,10.926887,507.377913,583.1638382,805.67
40,3184.324308,170.645385,39.947794,1296.520092,16.806504,941.6488166,1218.06
41,11.22387,145.828403,36.133992,10.969072,16.193083,44.069684,51.71
42,36.79832,73.242566,36.239929,11.083134,7.617191,32.996228,23.53
43,146.020694,74.928437,242.28495,11.126068,1816.425558,458.1571414,683.47
44,11.350805,73.242566,36.133992,68.089277,7.605446,39.2844172,27.48
45,11.386391,91.00129,36.239929,29.489243,7.817801,35.1869308,29.88
46,11.753272,5.655377,40.06061,11.169202,14.660872,16.6598666,12.06
47,11.715687,481.441202,2529.276317,11.611569,21.14736,611.038427,976.00
48,9.867525,3.146372,44.142128,12.073936,46.282575,23.1025072,18.30
49,11.715687,73.933562,14.574256,414.056666,20.924799,107.040994,155.18
50,12.100568,3.117259,16.454834,11.947586,21.677341,13.0595176,6.11
51,12.505449,3.417387,175.459819,65.269373,1362.08817,323.7480396,522.77
52,153.993646,1.215979,11.554339,8.279767,20.924799,39.193706,57.75
53,14.119208,1.223938,8.653836,7.658374,20.850632,10.5011976,6.60
54,12.505449,1.302958,1936.885146,10.501305,29.256067,398.090185,769.45
55,11.139346,1.420861,127.658837,147.711079,10.054474,59.5969194,64.16
56,516.750008,1.40817,27.12763,10.538612,1694.196189,450.0041218,652.02
57,8.68013,1.420861,9.442899,147.9484,10.023602,35.5031784,56.31
58,8.694821,1.14184,7.882403,10.657333,9.725853,7.62045,3.37
59,123.487,1.420861,7.948453,10.287205,9.815254,30.5917546,46.56
60,8.709712,1.29335,519.680909,10.323324,9.014446,109.8043482,204.96
61,8.210495,1.282652,8.034503,146.536118,8.991647,34.611083,56.03
62,20.490553,1.272154,515.146963,9.971196,8.969048,111.1699828,202.08
63,14.313775,1.282652,7.948453,144.183993,86.468265,50.8394276,55.88
64,20.490553,111.880846,7.882403,144.183993,9.03845,58.695249,57.70
65,52.344503,1.272154,7.836353,14.392473,9.28,17.0250966,18.15
66,20.562416,1.282652,7.810303,16.174778,7.764498,10.7189294,6.82
67,20.634495,3.173085,109.415295,1894.3686,7.826049,407.0835048,744.65
68,48.466661,131.891284,7.808798,16.36377,8.110548,42.5282122,47.11
69,20.706758,131.891284,8.018866,45.826282,10.395045,43.367647,46.24
70,21.440436,3.470267,9.823366,16.424738,10.508828,12.333527,6.13
71,684.501965,3.73316,116.063843,177.496983,10.542432,198.4676766,251.67
72,47.072602,4.00215,8.21437,45.950005,10.659066,23.1796386,19.17
73,19.182946,8.38837,8.249945,45.950005,11.012603,18.5567738,14.26
74,8.203546,8.430867,8.237425,17.045467,8.377221,10.0589052,3.49
75,8.206428,4.029347,8.123217,11.738242,7.897332,7.9989132,2.44
76,8.203546,4.379499,21.38424,7.221666,7.887607,9.8153116,5.94
77,9.132366,4.415614,21.38424,11.738242,7.628142,10.8597208,5.77
78,8.94948,1.919517,8.081139,11.603311,8.941919,7.8990732,3.22
79,8.417792,1.900682,23.658891,335.638578,1819.823665,437.8879216,702.33
80,8.32387,3.391814,8.186931,11.645873,1819.823665,370.2744306,724.78
81,8.359354,3.685511,7.859644,12.08252,1819.823665,370.3621388,724.74
82,577.124186,7.298297,21.699538,156.747336,7.631379,154.1001472,218.86
83,117.439378,15.833372,7.854801,12.127292,7.616401,32.1742488,42.74
84,10.267358,697.480086,112.598027,12.172254,7.653314,168.0342078,267.69
85,33.647297,12.088777,7.754156,36.652681,7.658106,19.5602034,12.86
86,10.296536,12.981448,7.752404,12.217416,7.680196,10.1856,2.20
87,11.480221,6.240541,8.917683,8.690939,9.233974,8.9126716,1.67
88,10.077341,6.195177,87.264917,367.745392,134.771766,121.2109186,132.43
89,79.057331,72.769375,8.896126,8.953587,447.024134,123.3401106,164.60
90,14.179337,139.620967,7.750851,8.926424,12.787749,36.6530656,51.54
91,39.771262,3.852597,7.775379,9.014583,8.988597,13.8804836,13.08
92,63.159346,4.070917,1837.95239,9.042353,8.763219,384.597645,727.00
93,12.670614,4.086971,7.750851,9.070324,8.557841,8.4273202,2.75
94,12.715201,120.24078,7.864686,9.098501,9.349322,31.853698,44.22
95,1659.605158,562.202263,21.772736,137.370728,7.746742,477.7395254,624.27
96,12.574957,4.258509,8.198609,9.070324,113.772529,29.5749856,42.18
97,68.551176,4.285093,119.977825,12.877553,15.278536,44.1940366,44.15
98,1663.899498,4.545864,8.326401,8.98095,113.772529,359.9050484,653.30
99,36.190263,4.573793,7.948479,9.070324,7.816999,13.1199716,11.63
100,9.172574,237.220697,7.896272,9.361046,7.809074,54.2919326,91.47
101,580.465288,141.509606,555.352692,139.433293,8.026495,284.9574748,236.17
102,85.148802,2.095554,7.900592,29.158524,7.993181,26.4593306,30.76
103,26.423869,2.310512,7.91783,9.671768,8.004807,10.8657572,8.17
104,8.543004,2.333108,110.173044,141.744013,539.149984,160.3886306,197.16
105,8.128212,328.042142,8.692308,8.386996,7.993181,72.2485678,127.90
106,97.312429,328.042142,8.710152,8.413782,538.687084,196.2331178,207.30
107,568.088875,125.028903,8.692308,22.798506,7.776162,146.4769508,215.28
108,8.24637,1.063528,8.710152,6.725004,8.277043,6.6044194,2.85
109,7.964791,98.367725,14.956302,6.658431,8.136955,27.2168408,35.69
110,7.902949,1.107311,90.765377,6.657339,8.277043,22.9420038,34.01
111,113.08715,1.072113,8.540704,6.677256,13.079627,28.49137,42.47
112,113.08715,2.324093,7.946226,103.68546,8.43713,47.0960118,50.18
113,7.897865,2.108895,7.868906,103.68546,8.420223,25.9962698,38.91
114,16.15104,81.589097,7.871627,6.680349,8.598311,24.1780848,28.90
115,21.855754,2.324093,7.909834,6.803882,1923.718403,392.5223932,765.63
116,7.902949,1.072113,7.905114,6.90276,8.420223,6.4406318,2.73
117,8.384528,3.883573,7.868906,6.929618,483.904977,102.1943204,190.86
118,10.866111,86.80336,7.905114,1440.312947,483.904977,405.9585018,546.33
119,10.866111,2.875173,8.115342,95.474415,483.904977,120.2472036,185.03
120,93.568748,2.875563,8.23791,6.918261,8.43713,24.0075224,34.84
121,8.429515,2.872963,94.98113,6.792741,8.420223,24.2993144,35.40
122,8.594315,4.122964,8.224754,115.537529,8.262135,28.9483394,43.33
123,91.114284,6.282963,10.530431,6.890188,7.781254,24.519824,33.33
124,583.067867,144.782978,10.497476,6.618144,9.300373,150.8533676,222.44
125,7.846314,11.132963,14.78315,6.679072,9.378676,9.964035,2.84
126,9.098314,233.532984,11.455134,6.618144,9.275284,53.995972,89.78
127,7.846314,4.122964,15.985457,6.679072,9.035372,8.7338358,3.97
128,535.919913,326.273014,11.327058,1495.746748,7.73625,475.4005966,547.92
129,20.94655,7.372963,15.787246,8.388351,7.733359,12.0456938,5.42
130,16.881287,7.408352,15.591581,1573.776045,7.715447,324.2745424,624.76
131,110.366286,12.676332,503.121576,8.361357,7.795295,128.4641692,191.36
132,20.94655,13.211933,15.645577,8.442729,7.715447,13.1924472,4.87
133,110.366286,12.739111,169.746354,80.986516,7.713836,76.3104206,61.09
134,7.831114,7.451133,11.235503,8.415374,8.569216,8.700468,1.33
135,108.351088,150.330934,10.904495,8.334566,8.587868,57.3017902,60.31
136,7.839265,7.88993,553.021673,9.217027,26.836678,120.9609146,216.15
137,8.720843,7.099109,15.11457,8.334566,8.410331,9.5358838,2.84
138,8.739762,7.064374,143.005266,8.361357,8.393678,35.1128874,53.95
139,8.93992,66.184374,12.211138,8.334566,12.696381,21.6732758,22.32
140,87.924134,3.976375,10.872489,8.2554,25.900213,27.3857222,31.16
141,592.585038,7.064374,10.904495,8.004102,8.377221,125.387046,233.60
142,87.924134,7.099109,143.005266,8.02833,8.360969,50.8835616,55.53
143,87.924134,7.058145,10.872489,8.004102,25.732537,27.9182814,30.75
144,14.000599,4.236333,2189.659699,8.813527,7.887607,444.919553,872.38
145,7.838339,3.185954,2189.659699,12.791312,9.850183,444.6650974,872.50
146,8.93992,2.519802,142.773282,9.121305,9.938533,34.6585684,54.12
147,9.005498,311.230836,9.825018,283.362407,14.283953,125.5415424,140.53
148,87.325481,2.495798,12.307595,8.2554,20.629368,26.2027284,31.13
149,9.027277,3.18555,11.889923,286.101537,60.829727,74.2068028,107.94
150,8.818477,103.489349,13.279092,11.868378,14.230602,30.3371796,36.62
