1,554.266,1001.402,690.527,803.387,2914.688,3459.368,1101.987,4007.65,4051.073,1444.531,2002.8879,1362.086811,554.266,852.89075,1273.259,3323.198,4051.073,2002.8879
2,5343.869,1003.904,711.358,825.894,2872.284,869.493,6792.895,4057.542,4001.549,1415.098,2789.3886,2063.346854,711.358,903.09575,2143.691,4043.54375,6792.895,2002.8879
3,553.799,1002.032,639.307,802.823,2925.479,3471.126,1102.648,4006.385,3924.914,1443.773,1987.2286,1350.435168,553.799,852.62525,1273.2105,3334.71425,4006.385,1987.2286
4,555.658,976.623,22.113,860.179,2876.501,875.388,1128.229,4531.222,3929.819,7474.027,2322.9759,2240.329607,22.113,863.98125,1052.426,3666.4895,7474.027,1987.2286
5,188,982.855,21.952,747.468,2479.989,874.797,1134.93,1163.023,12505.618,1415.848,2151.448,3510.337081,21.952,779.30025,1058.8925,1352.64175,12505.618,1987.2286
6,187.732,6494.33,9.173,742.042,2131.289,886.337,1906.076,1163.023,3805.582,1415.848,1874.1432,1855.773769,9.173,778.11575,1289.4355,2074.98575,6494.33,1874.1432
7,555.19,976.001,9.626,797.198,2224.455,408.417,1909.522,1163.023,3804.35,1422.609,1327.0391,1043.882178,9.626,615.692,1069.512,1787.79375,3804.35,1327.0391
8,509.444,6492.721,15.248,5870.757,2224.455,408.417,1908.65,1176.228,3928.567,770.559,2330.5046,2207.653143,15.248,574.72275,1542.439,3502.539,6492.721,1327.0391
9,527.453,982.231,22.87,763.671,1309.631,880.406,8677.214,1177.56,3928.567,768.41,1903.8013,2465.301969,22.87,764.85575,931.3185,1276.61325,8677.214,1327.0391
10,522.909,951.664,798.417,763.671,1312.189,3504.712,2880.386,1176.875,2672.18,714.282,1529.7285,1016.676823,522.909,772.3575,1064.2695,2332.18225,3504.712,1327.0391
11,541.247,957.815,14.595,9.469,1385.426,822.194,2278.52,1190.31,2682.512,712.215,1059.4303,830.2864119,9.469,583.989,890.0045,1336.647,2682.512,1059.4303
12,541.247,891.25,804.045,15.193,1075.247,823.316,2278.52,618.414,2723.306,706.92,1047.7458,779.776091,15.193,640.5405,813.6805,1029.24775,2723.306,1047.7458
13,478.568,397.114,214.626,10.38,1081.793,720.225,2482.204,221.434,2828.508,9.504,844.4356,959.2758618,9.504,216.328,437.841,991.401,2828.508,844.4356
14,436.227,93.579,5.652,720.833,1060.044,720.225,2519.787,218.474,521.927,10.397,630.7145,710.8210757,5.652,124.80275,479.077,720.681,2519.787,630.7145
15,395.886,93.579,7.311,16.491,511.051,720.225,1617.495,218.661,522.383,16.562,411.9644,467.5275041,7.311,35.81625,307.2735,519.55,1617.495,411.9644
16,889.296,113.525,7.615,16.359,511.051,634.036,1943.37,577.732,513.618,16.433,522.3035,558.0108362,7.615,40.706,512.3345,619.96,1943.37,411.9644
17,888.703,4.115,11.753,15.662,511.051,685.271,1943.37,23.541,518.144,15.73,461.734,586.083762,4.115,15.679,267.296,643.48925,1943.37,411.9644
18,1581.913,4.231,60.373,9.789,676.638,693.5,1616.693,23.541,1071.714,9.803,574.8195,624.7984838,4.231,13.2375,368.5055,977.1605,1616.693,411.9644
19,1662.233,3.977,792.958,5.916,526.149,692.975,2518.784,23.608,519.017,9.803,675.542,787.3775369,3.977,13.25425,522.583,767.96225,2518.784,411.9644
20,120.623,3.977,58.896,5.437,3.116,698.238,2164.105,23.615,519.017,9.715,360.6739,644.8359919,3.116,6.5065,41.2555,419.4185,2164.105,360.6739
21,143.224,897.202,59.265,5.393,3.128,697.405,3192.836,15.083,473.787,9.666,549.6989,933.4193834,3.128,11.02025,101.2445,641.5005,3192.836,360.6739
22,7.214,897.202,12.137,8.839,2.946,705.802,434.017,15.008,473.353,9.58,256.6098,325.21977,2.946,9.02425,13.5725,463.519,897.202,256.6098
23,11.815,4.549,12.084,8.922,3.107,424.424,429.876,15.769,397.649,4.338,131.2533,187.468022,3.107,5.64225,11.9495,302.179,429.876,131.2533
24,18.416,4.532,1455.721,14.408,5.194,1201.784,429.876,9.057,162.393,4.338,330.5719,517.9276559,4.338,6.15975,16.412,363.00525,1455.721,131.2533
25,194.426,74.391,11.568,9.006,5.194,608.461,227.917,8.496,162.464,4.347,130.627,179.3320497,4.347,8.6235,42.9795,186.4355,608.461,130.627
26,1915.196,74.391,11.517,14.53,3.09,603.538,230.943,3.984,162.718,4.347,302.4254,565.9820251,3.09,6.1395,44.4605,213.88675,1915.196,130.627
27,200.015,120.941,11.385,5.777,113.685,603.538,201.59,3.986,162.647,4.236,142.78,171.8264348,3.986,7.179,117.313,190.673,603.538,130.627
28,173.014,88.157,11.385,9.213,3.206,112.7,216.81,163.767,160.112,948.036,188.64,263.2518541,3.206,30.578,136.406,170.70225,948.036,130.627
29,172.754,74.219,11.022,4.341,3.185,0.977,219.761,118.65,169.846,948.036,172.2791,269.9436218,0.977,6.01125,96.4345,172.027,948.036,130.627
30,12.953,4.723,11.071,4.394,8.772,1.012,219.761,4.565,168.625,923.152,135.9028,272.8871497,1.012,4.6045,9.9215,129.707,923.152,130.627
31,11.759,86.33,11.071,4.404,8.772,1.053,188.392,4.672,527.883,124.911,96.9247,156.0909287,1.053,5.697,11.415,115.26575,527.883,96.9247
32,11.759,4.917,7.175,111.196,8.81,3.397,188.565,4.284,195.551,124.911,66.0565,76.45331203,3.397,5.4815,10.2845,121.48225,195.551,66.0565
33,11.7,4.163,1365.192,4.415,90.61,3.397,209.11,4.294,195.271,4.259,189.2411,399.4893009,3.397,4.26775,8.0575,169.10575,1365.192,66.0565
34,10.601,4.438,196.391,4.415,3.342,0.929,181.213,4.192,198.072,4.259,60.7852,85.9598751,0.929,4.20875,4.4265,138.56,198.072,60.7852
35,25.932,4.647,5.328,6.084,3.356,0.926,12.235,4.202,227.178,6.235,29.6123,66.19575055,0.926,4.31325,5.706,10.735,227.178,29.6123
36,32.987,4.669,225.304,6.361,5.836,0.791,7.837,3.648,188.083,6.833,48.2349,80.11089596,0.791,4.96075,6.597,26.6995,225.304,29.6123
37,240.042,3.466,5.336,6.361,6.194,0.786,7.87,70.465,190.83,6.8,53.815,83.82668629,0.786,5.5505,6.5805,54.81625,240.042,29.6123
38,240.042,3.468,5.469,9.763,3.28,0.78,364.195,7.966,190.759,6.206,83.1928,125.5736149,0.78,3.96825,7.086,145.51,364.195,29.6123
39,31.926,3.498,94.141,9.305,2.954,0.772,360.389,3.82,190.688,864.274,156.1767,260.6347265,0.772,3.5785,20.6155,166.55125,864.274,29.6123
40,26.871,6.751,116.797,22.217,5.132,0.767,359.388,4.711,191.421,6.151,74.0206,112.2501477,0.767,5.38675,14.484,94.3155,359.388,29.6123
41,221.816,101.244,9.904,23.869,5.174,0.775,838.486,67.847,191.498,5.878,146.6491,242.7872138,0.775,6.8845,45.858,168.9345,838.486,29.6123
42,164.793,105.692,68.472,43.113,5.217,0.77,838.486,4.352,194.27,5.624,143.0789,241.0470795,0.77,5.31875,55.7925,150.01775,838.486,29.6123
43,169.879,4.691,9.945,24.774,148.182,0.472,840.013,4.352,715.67,5.649,192.3627,299.8956183,0.472,4.9305,17.3595,164.45475,840.013,29.6123
44,172.465,69.482,11.212,23.083,10.514,0.472,1006.158,9.397,715.67,81.094,209.9547,335.5195188,0.472,10.6885,46.2825,149.62225,1006.158,29.6123
45,175.071,4.478,11.212,32.846,10.543,0.472,898.976,9.397,195.072,81.094,141.9161,261.43059,0.472,9.6835,22.029,151.57675,898.976,29.6123
46,1851.133,4.478,9.499,191.427,10.573,0.475,959.938,141.574,195.931,4.189,336.9217,575.1806954,0.475,5.73325,76.0735,194.805,1851.133,29.6123
47,1842.559,4.713,1559.899,42.234,47.43,0.486,4536.58,141.574,196.211,4.155,837.5841,1394.848034,0.486,14.09325,94.502,1218.977,4536.58,29.6123
48,1876.984,4.678,14.443,17.762,47.43,0.486,966.145,4.387,575.86,4.92,351.3095,596.3870769,0.486,4.7385,16.1025,443.7525,1876.984,29.6123
49,1885.638,3.47,39.848,17.627,453.009,0.486,982.669,69.324,16.562,122.565,359.1198,588.1181025,0.486,16.82825,54.586,370.398,1885.638,29.6123
50,1885.638,101.39,1639.603,17.493,48.038,1.751,1046.361,3.531,296.639,4.937,504.5381,699.581393,1.751,8.076,74.714,858.9305,1885.638,29.6123
51,1850.275,3.46,209.476,192.325,48.038,1.989,1048.081,1.409,118.778,5.393,347.9224,583.8512957,1.409,3.94325,83.408,205.18825,1850.275,29.6123
52,2218.057,7.139,173.875,976.786,284.287,1.989,4756.201,1.42,19.961,15.427,845.5142,1464.859654,1.42,9.211,96.918,803.66125,4756.201,29.6123
53,2221.998,3.469,13.858,976.786,55.025,1.989,1795.529,136.233,19.961,15.427,524.0275,799.480696,1.989,14.25025,37.493,766.64775,2221.998,29.6123
54,234.706,4.661,15.56,17.418,53.558,0.47,1049.804,1.316,16.586,17.036,141.1115,310.1699129,0.47,7.38575,16.811,44.523,1049.804,29.6123
55,205.354,4.703,178.488,25.881,46.071,1.109,1050.452,1.326,9.615,40.253,156.3252,306.2078013,1.109,5.931,33.067,145.38375,1050.452,29.6123
56,178.001,4.314,1670.058,12.7,44.733,83.443,1048.729,1.239,9.597,18.767,307.1581,546.5106701,1.239,10.37275,31.75,154.3615,1670.058,29.6123
57,177.737,11.336,1670.058,19.887,40.446,365.777,1114.494,89.516,9.597,18.946,351.7794,544.9504965,9.597,19.18125,64.981,318.767,1670.058,29.6123
58,180.38,85.473,210.23,19.078,40.32,0.515,1132.384,1.242,9.597,19.127,169.8346,328.6859087,0.515,11.96725,29.7235,156.65325,1132.384,29.6123
