1,1820.26,4666.073,2252.58,478.924,3289.231,710.492,292.303,416.657,2730.318,5345.36,2200.2198,1720.168316,292.303,536.816,2036.42,3149.50275,5345.36,2200.2198
2,2207.195,4119.387,240.34,109.992,660.154,732.883,306.74,140.885,2686.928,5339.212,1654.3716,1770.736918,109.992,256.94,696.5185,2566.99475,5339.212,1654.3716
3,1828.78,3401.319,2158.86,474.601,2243.853,709.962,292.639,412.632,2626.996,3984.438,1813.408,1244.448606,292.639,533.44125,1993.82,2531.21025,3984.438,1654.3716
4,1069.24,3518.795,179.828,105.553,659.642,510.31,238.759,193.571,2525.674,3482.952,1248.4324,1314.642181,105.553,204.868,584.976,2161.5655,3518.795,1248.4324
5,1066.489,3638.27,177.186,107.574,654.532,528.37,209.144,193.847,2132.399,3494.75,1220.2561,1306.76826,107.574,197.67125,591.451,1865.9215,3638.27,1220.2561
6,1039.244,3637.065,182.556,107.574,654.532,528.37,181.529,222.406,2123.192,4775.552,1345.202,1560.811646,107.574,192.5185,591.451,1852.205,4775.552,1220.2561
7,1781.004,3758.521,185.239,103.552,3288.085,528.37,125.771,236.379,2086.781,3493.57,1558.7272,1441.153861,103.552,198.024,1154.687,2987.759,3758.521,1220.2561
8,1334.175,2633.967,185.787,149.701,781.218,509.862,5.858,637.989,2087.693,3612.63,1193.888,1149.25756,5.858,266.80575,709.6035,1899.3135,3612.63,1193.888
9,1038.603,364.238,191.348,149.46,726.488,162.228,5.902,248.651,1997.505,3158.341,804.2764,968.6496567,5.902,169.508,306.4445,960.57425,3158.341,804.2764
10,1041.304,843.592,191.074,151.882,673.758,172.313,5.708,249.899,1993.97,3158.341,848.1841,957.0023072,5.708,177.00325,461.8285,991.876,3158.341,804.2764
11,4.424,364.617,190.512,105.352,807.851,80.716,5.748,143.275,1993.079,791.215,448.6789,586.9681076,4.424,86.875,166.8935,684.5655,1993.079,448.6789
12,5.664,288.032,140.904,4.442,752.19,80.546,4.861,134.541,1984.18,785.612,418.0972,591.5550986,4.442,24.3845,137.7225,636.1505,1984.18,418.0972
13,128.064,226.436,138.571,4.468,750.784,78.856,9.498,136.798,1984.18,780.029,423.7684,585.253216,4.468,91.158,137.6845,619.697,1984.18,418.0972
14,5.18,1873.489,138.141,4.476,1396.888,78.218,1175.543,134.766,1984.18,836.757,762.7638,755.3551879,4.476,92.355,487.449,1341.55175,1984.18,418.0972
15,123.2,1882.137,1606.57,1010.179,1603.214,345.417,105.984,459.613,228.149,780.586,814.5049,640.1886912,105.984,257.466,620.0995,1454.95525,1882.137,418.0972
16,5.162,1796.565,135.832,4.428,903.829,79.9,105.984,64.875,228.449,786.171,411.1195,553.6186399,4.428,68.63125,120.908,646.7405,1796.565,411.1195
17,7.944,1805.032,465.744,4.425,904.429,29.739,103.738,65.424,225.462,791.776,440.3713,552.0445913,4.425,38.66025,164.6,710.268,1805.032,411.1195
18,8.332,2752.746,509.735,101.107,1084.839,30.686,5.973,24.075,29.095,792.338,533.8926,824.887742,5.973,25.33,65.8965,721.68725,2752.746,411.1195
19,5.35,585.708,434.187,101.107,1295.997,226.446,5.772,7.391,40.704,782.244,348.4906,408.8890958,5.35,15.71925,163.7765,547.82775,1295.997,348.4906
20,5.398,1168.222,434.871,82.439,1318.943,30.591,1237.798,8.063,40.578,783.245,511.0148,532.6531844,5.398,33.08775,258.655,1071.97775,1318.943,348.4906
21,5.418,1166.973,950.351,82.615,1326.198,8.92,1237.798,8.947,28.989,777.671,559.388,551.3089369,5.418,13.9575,430.143,1112.8175,1326.198,348.4906
22,15.722,1167.655,435.287,86.604,1111.15,8.946,171.07,12.852,28.975,772.116,381.0377,443.8367107,8.946,19.03525,128.837,687.90875,1167.655,348.4906
23,15.788,1168.338,435.287,86.786,1875.963,504.784,127.096,12.689,30.043,681.006,493.778,581.3030719,12.689,44.22875,281.1915,636.9505,1875.963,348.4906
24,15.951,1101.083,394.323,82.792,1867.325,504.784,6.586,161.088,30.043,605.393,476.9368,568.8059218,6.586,43.23025,277.7055,580.24075,1867.325,348.4906
25,17.651,620.216,2139.991,78.931,1868.188,8.894,6.561,40.405,30.014,606.079,541.693,767.8913775,6.561,20.74175,59.668,616.68175,2139.991,348.4906
26,17.723,222.468,2143.36,6.217,1865.609,8.082,170.267,13.183,184.675,599.286,523.087,762.2737191,6.217,14.318,177.471,505.0815,2143.36,348.4906
27,189.484,24.719,2236.781,6.162,1856.995,7.9,6.494,163.582,20.276,429.881,494.2274,791.0523416,6.162,10.994,94.1505,369.78175,2236.781,348.4906
28,17.9,24.174,2202.563,6.749,1882.878,7.738,131.768,41.564,20.276,408.343,474.3953,795.8178207,6.749,18.494,32.869,339.19925,2202.563,348.4906
29,45.659,24.17,2205.964,137.932,1882.878,7.289,10.022,41.564,30.036,104.498,449.0012,801.9278805,7.289,25.6365,43.6115,129.5735,2205.964,348.4906
30,45.659,24.074,2205.027,6.447,1096.579,7.297,10.022,13.133,29.928,599.917,403.8083,692.664873,6.447,10.79975,27.001,461.3525,2205.027,348.4906
31,45.659,23.123,429.022,6.477,1096.579,7.306,9.908,163.332,33.237,115.436,193.0079,325.2607124,6.477,13.21175,39.448,151.358,1096.579,193.0079
32,6.067,23.128,424.906,5.929,1096.579,7.405,4.468,19.153,32.797,115.436,173.5868,331.233521,4.468,6.4015,21.1405,94.77625,1096.579,173.5868
33,6.727,29.099,499.049,5.979,5317.971,7.935,4.468,19.083,31.686,105.381,602.7378,1578.303548,4.468,7.029,24.091,86.95725,5317.971,173.5868
34,6.656,235.07,197.32,9.528,536.163,12.263,106.604,16.882,28.666,85.909,123.5061,157.8807333,6.656,13.41775,57.2875,174.641,536.163,123.5061
35,7.41,19.502,577.669,80.493,12.468,13.801,5.254,6.275,19.178,79.731,82.1781,167.398076,5.254,8.6745,16.4895,64.67375,577.669,82.1781
36,7.492,20.371,577.587,80.319,12.404,13.855,123.118,6.276,19.162,79.774,94.0358,165.6429893,6.276,12.76675,19.7665,80.18275,577.587,82.1781
37,7.457,19.516,577.506,63.887,7.023,14.404,5.236,6.287,19.162,79.774,80.0252,167.6441758,5.236,7.1315,16.783,52.79425,577.506,80.0252
38,6.697,29.161,626.534,104.577,490.681,9.812,15.162,7.508,204.058,79.689,157.3879,211.1414892,6.697,11.1495,54.425,179.18775,626.534,80.0252
39,6.697,28.107,625.742,105.056,6.577,1574.828,5.07,10.728,204.058,62.921,262.9784,473.0448477,5.07,7.70475,45.514,179.3075,1574.828,80.0252
40,6.436,28.107,625.742,103.064,11.764,10.181,120.734,10.77,27.834,62.884,100.7516,179.2098436,6.436,11.0185,27.9705,93.019,625.742,80.0252
41,6.503,22.71,625.742,4.795,11.764,10.181,5.031,153.175,231.514,5.258,107.6673,188.034017,4.795,5.56925,10.9725,120.55875,625.742,80.0252
42,118.578,216.259,1046.563,4.822,6.168,73.883,4.889,6.408,222.487,5.216,170.5273,303.3875146,4.822,5.454,40.1455,191.83875,1046.563,80.0252
43,118.578,216.259,1046.563,101.091,6.209,9.705,134.381,8.987,18.466,5.174,166.5413,301.2676013,5.174,9.1665,59.7785,130.43025,1046.563,80.0252
44,18.802,33.065,640.042,195.918,5.817,9.67,4.767,9.355,18.465,5.132,94.1033,190.1407383,4.767,6.7015,14.0675,29.49925,640.042,80.0252
45,12.343,246.614,640.042,4.923,516.614,10.031,6.889,9.393,18.465,5.09,147.0404,228.4585777,4.923,7.515,11.187,189.57675,640.042,80.0252
46,57.754,246.614,626.45,5.076,5.865,10.031,19.946,9.292,18.468,4.684,100.418,188.8819263,4.684,6.72175,14.2495,48.302,626.45,80.0252
47,61.278,243.488,626.367,5.109,517.996,9.3,28.708,9.292,27.837,4.684,153.4059,221.4007889,4.684,9.294,28.2725,197.9355,626.367,80.0252
48,77.302,31.94,639.671,93.1,2.399,7.342,19.18,9.496,27.733,5.102,91.3265,185.1350646,2.399,7.8805,23.4565,65.9615,639.671,80.0252
49,77.708,21.785,634.626,4.838,0.95,7.333,6.587,6.64,231.221,3.623,99.5311,190.7460923,0.95,5.27525,6.9865,63.72725,634.626,80.0252
50,76.01,21.693,231.055,4.775,21.468,22.889,7.33,6.659,27.72,3.98,42.3579,66.01703901,3.98,6.82675,21.5805,26.51225,231.055,42.3579
51,505.714,213.042,229.985,5.244,20.285,7.395,8.181,6.612,27.72,17.021,104.1199,157.2512432,5.244,7.5915,18.653,166.7115,505.714,42.3579
52,40.507,21.56,222.711,4.998,29.65,7.366,8.091,6.226,28.764,16.902,38.6775,62.3874853,4.998,7.54725,19.231,29.4285,222.711,38.6775
53,41.704,172.456,551.96,4.998,29.546,7.276,8.478,8.482,28.764,191.048,104.4712,162.9169218,4.998,8.479,29.155,139.768,551.96,38.6775
54,21.024,175.064,2705.781,172.466,29.546,7.256,8.439,8.514,18.377,191.478,333.7945,794.1012486,7.256,10.97975,25.285,174.4145,2705.781,38.6775
55,14.092,230.135,556.653,172.466,30.696,7.339,4.15,75.759,201.806,565.934,185.903,203.6978743,4.15,18.243,124.1125,223.05275,565.934,38.6775
56,15.756,202.246,225.7,172.466,30.842,7.339,4.158,2189.028,201.806,153.291,320.2632,628.7480648,4.158,19.5275,162.8785,202.136,2189.028,38.6775
57,15.691,179.991,226.156,4.908,21.25,97.411,9.429,75.282,18.461,7.954,65.6533,75.37297923,4.908,10.9945,19.8555,91.87875,226.156,38.6775
58,10.257,154.439,226.205,1111.046,35.333,1850.626,153.494,73.625,207.978,8,383.1003,577.9493956,8,44.906,153.9665,221.64825,1850.626,38.6775
59,65.913,499.963,547.128,196.819,35.447,7.37,153.494,71.989,27.823,8.465,161.4411,190.4367115,7.37,29.729,68.951,185.98775,547.128,38.6775
60,31.425,154.193,713.552,4.916,33.952,23.172,113.711,71.525,27.823,8.465,118.2734,203.6268982,4.916,24.33475,32.6885,103.1645,713.552,38.6775
61,34.302,130.661,257.229,4.916,85.451,20.463,1203.936,66.991,18.544,7.554,183.0047,348.0810084,4.916,19.02375,50.6465,119.3585,1203.936,38.6775
62,45.986,109.128,677.474,4.916,95.767,28.635,8.533,66.548,19.412,6.953,106.3352,193.6143002,4.916,11.25275,37.3105,88.46225,677.474,38.6775
63,34.008,109.334,256.736,1178.406,93.826,220.347,4.147,120.751,205.72,2.183,222.5458,329.6479661,2.183,48.9625,115.0425,216.69025,1178.406,38.6775
64,37.007,109.539,256.416,5.493,93.911,38.806,107.367,66.392,19.429,2.456,73.6816,71.76498922,2.456,23.8235,52.599,104.003,256.416,38.6775
65,26.821,131.112,256.909,4.818,94.748,250.519,4.825,10.671,19.343,74.101,87.3867,92.36342902,4.818,12.839,50.461,122.021,256.909,38.6775
66,58.213,5.387,594.267,101.562,94.554,250.519,7.503,7.243,148.708,345.746,161.3702,178.8702926,5.387,20.1805,98.058,225.06625,594.267,38.6775
67,58.213,4.906,254.867,10.6,0.724,426.395,144.283,372.681,489.661,64.882,182.7212,178.9166011,0.724,22.50325,104.5825,343.2275,489.661,38.6775
68,27.072,4.906,287.731,10.476,0.672,25.487,77.816,372.681,151.127,59.341,101.7309,123.3374629,0.672,14.22875,43.2065,132.79925,372.681,38.6775
69,24.618,5.361,291.128,10.355,104.842,25.402,70.723,9.553,20.215,59.188,62.1385,82.17515896,5.361,12.82,25.01,67.83925,291.128,38.6775
70,24.618,5.361,291.284,10.234,104.638,26.257,3.74,1329.872,32.061,58.818,188.6883,389.1339967,3.74,13.83,29.159,93.183,1329.872,38.6775
71,1079.419,8.96,292.796,29.801,115.238,70.854,76.921,408.926,32.061,75.055,219.0031,311.499316,8.96,41.75925,75.988,248.4065,1079.419,38.6775
72,1079.419,9.005,292.796,29.899,94.813,428.857,3.737,6.687,19.529,347.432,231.2174,321.137345,3.737,11.636,62.356,333.773,1079.419,38.6775
73,35.38,63.081,296.633,29.998,96.765,212.758,6.85,6.511,206.155,73.342,102.7473,95.47228785,6.511,31.3435,68.2115,178.8075,296.633,38.6775
74,36.478,63.235,740.358,67.051,673.626,23.309,6.812,6.528,19.51,262.056,189.8963,268.4785596,6.528,20.45975,49.8565,213.30475,740.358,38.6775
75,36.589,62.951,309.021,32.866,95.597,434.977,6.812,6.179,19.596,2.965,100.7553,141.1313522,2.965,10.008,34.7275,87.4355,434.977,38.6775
76,35.489,61.422,58.296,44.282,0.556,202.838,11.592,94.996,18.739,2.678,53.0888,57.33039609,0.556,13.37875,39.8855,60.6405,202.838,38.6775
77,71.782,47.232,58.296,1958.827,0.561,7.32,54.172,6.168,18.739,130.302,235.3399,575.6989474,0.561,10.17475,50.702,68.4105,1958.827,38.6775
78,32.55,279.134,59.016,1958.827,95.403,7.45,12.176,1447.426,18.739,2.67,391.3391,670.2763817,2.67,13.81675,45.783,233.20125,1958.827,38.6775
79,32.838,25.562,53.305,89.043,115.887,7.45,12.081,6.157,18.72,3.279,36.4322,36.41308242,3.279,8.60775,22.141,48.18825,115.887,36.4322
80,35.79,26.498,54.757,89.225,222.002,7.119,23.394,8.235,18.916,72.785,55.8721,61.09968584,7.119,20.0355,31.144,68.278,222.002,36.4322
81,35.79,26.592,55.19,91.057,221.583,7.434,23.523,1448.184,19.132,133.773,206.2258,418.7171282,7.434,24.29025,45.49,123.094,1448.184,36.4322
82,25.585,27.55,55.044,2425.995,193.007,9.886,32.903,6.146,33.356,3.31,281.2782,716.820362,3.31,13.81075,30.2265,49.622,2425.995,36.4322
83,17.681,241.289,56.52,73.637,17.246,10.098,33.066,12.192,34.508,3.313,49.955,67.11041244,3.313,13.4555,25.3735,51.017,241.289,36.4322
84,15.867,241.6,211.149,2328.734,16.498,142.695,23.099,12.24,250.732,7.37,324.9984,674.8486457,7.37,16.02475,82.897,233.98725,2328.734,36.4322
85,52.451,31.417,417.92,134.478,30.204,34.891,212.771,12.24,23.885,59.466,100.9723,120.9062523,12.24,30.50725,43.671,115.725,417.92,36.4322
86,459.557,31.459,42.659,134.252,30.308,14.358,33.427,10.768,25.852,75.889,85.8529,129.2687115,10.768,26.966,32.443,67.5815,459.557,36.4322
87,459.557,31.569,30.799,115.498,51.311,46.262,34.54,10.768,24.863,75.889,88.1056,127.0082276,10.768,30.9915,40.401,69.7445,459.557,36.4322
88,459.557,21.075,30.473,113.383,38.499,20.618,246.868,10.768,24.765,59.779,102.5785,136.8763975,10.768,21.9975,34.486,99.982,459.557,36.4322
89,17.612,13.124,20.668,88.177,39.69,166.955,246.868,6.136,24.755,59.625,68.361,75.20052324,6.136,18.376,32.2225,81.039,246.868,36.4322
90,19.564,12.439,20.642,85.641,39.69,166.955,32.943,6.161,35.52,45.181,46.4736,45.36017785,6.161,19.8335,34.2315,43.80825,166.955,36.4322
91,13.122,179.945,12.843,83.832,27.687,2240.779,23.005,361.789,48.285,32.738,302.4025,654.3663532,12.843,24.1755,40.5115,155.91675,2240.779,36.4322
92,12.976,12.507,263.106,59.267,26.716,483.918,421.669,1446.023,49.671,1295.708,407.1561,509.9318891,12.507,32.45475,161.1865,468.35575,1446.023,36.4322
93,14.499,11.84,12.864,61.654,28.53,14.172,212.389,6.172,51.078,21.57,43.4768,58.86509815,6.172,13.191,18.0345,45.441,212.389,36.4322
94,14.341,11.774,15.755,60.135,28.53,2235.626,212.389,12.041,51.078,21.518,266.3187,658.9473319,11.774,14.6945,25.024,57.87075,2235.626,36.4322
95,6.171,6.223,9.211,9.258,26.62,484.553,22.121,159.729,49.811,31.588,80.5285,141.5559362,6.171,9.22275,24.3705,45.25525,484.553,36.4322
96,6.172,5.778,164.656,9.258,11.337,166.078,11.158,11.892,47.09,32.704,46.6123,60.6672009,5.778,9.733,11.6145,43.4935,166.078,36.4322
97,6.16,11.129,8.666,813.024,12.159,14.224,585.647,6.2,48.462,32.817,153.8488,277.7313315,6.16,9.28175,13.1915,44.55075,813.024,36.4322
98,7.174,11.129,15.011,9.34,12.226,7.462,585.647,8.372,48.858,33.956,73.9175,171.0694854,7.174,8.614,11.6775,29.21975,585.647,36.4322
99,10.187,2.428,12.193,8.856,45.227,545.011,585.647,8.699,3.669,35.115,125.7032,220.3884981,2.428,8.73825,11.19,42.699,585.647,36.4322
100,10.599,2.404,10.882,9.679,45.227,7.506,36.929,24.972,112.154,24.426,28.4778,30.79722493,2.404,9.909,17.654,33.93975,112.154,28.4778
101,10.48,2.408,10.876,59.029,6.526,7.522,37.076,25.867,5.518,24.419,18.9721,16.99579303,2.408,6.775,10.678,25.505,59.029,18.9721
102,10.438,2.989,10.26,9.628,7.006,10.104,38.11,54.857,5.813,35.108,18.4313,16.7269955,2.989,7.6615,10.182,28.9405,54.857,18.4313
103,9.346,2.905,10.204,10.51,7.055,1671.98,291.532,69.989,34.81,35.108,214.3439,492.8263246,2.905,9.5605,22.66,61.26875,1671.98,18.4313
104,9.382,3.173,17.255,4.273,3.135,11.319,38.229,69.828,5.87,25.767,18.8231,20.11154313,3.135,4.67225,10.3505,23.639,69.828,18.4313
105,73.792,1.393,17.249,2.971,3.135,33.866,257.452,71.449,75.038,25.674,56.2019,72.80116807,1.393,6.6635,29.77,73.20625,257.452,18.4313
106,9.281,1.325,10.199,105.989,7.054,28.917,291.194,88.761,92.954,24.751,66.0425,84.03626177,1.325,9.5105,26.834,91.90575,291.194,18.4313
107,9.641,95.526,10.194,2.951,6.772,28.917,51.151,136.652,92.954,216.066,65.0824,66.68644011,2.951,9.77925,40.034,94.883,216.066,18.4313
108,10.782,1.322,9.599,5.813,3.056,29.211,36.738,5.641,59.121,26.62,18.7903,17.77981288,1.322,5.684,10.1905,28.56325,59.121,18.4313
109,8.262,1.848,155.872,23.279,118.093,28.265,253.378,122.521,9.953,26.813,74.8284,79.80692068,1.848,13.2845,27.539,121.414,253.378,18.4313
110,8.238,1.735,155.872,23.635,3.053,28.265,22.691,439.401,9.455,26.717,71.9062,129.7767695,1.735,8.54225,23.163,27.878,439.401,18.4313
111,11.694,1.806,11.3,23.731,3.026,20.646,22.821,76.812,22.192,37.261,23.1289,20.53914274,1.806,11.3985,21.419,23.5035,76.812,18.4313
112,11.843,2.968,10.677,22.781,2.767,1959.199,14.931,76.983,14.633,65.91,218.2692,580.8221371,2.767,10.9685,14.782,55.12775,1959.199,18.4313
113,11.843,6.174,10.511,22.815,2.332,1959.199,46.031,16.355,15.988,49.804,214.1052,581.8923927,2.332,10.844,16.1715,40.227,1959.199,18.4313
114,11.548,6.216,9.559,216.898,1.448,14.08,14.252,16.433,15.848,48.46,35.4742,61.64167421,1.448,10.05625,14.166,16.28675,216.898,18.4313
115,11.504,6.216,167.988,14.406,1.47,310.553,14.155,9.641,23.758,1334.733,189.4424,393.5135977,1.47,10.10675,14.2805,131.9305,1334.733,18.4313
116,11.461,5.763,167.988,15.157,104.631,13.907,14.222,94.82,33.668,48.593,51.021,51.39241913,5.763,13.98575,24.4125,83.26325,167.988,18.4313
117,16.814,145.829,167.988,15.233,2.154,20.412,25.212,9.583,35.891,282.227,72.1343,89.47416365,2.154,15.62825,22.812,118.3445,282.227,18.4313
118,11.035,6.057,116.77,17.33,1.995,6.51,35.696,9.462,35.664,45.968,28.6487,32.6827356,1.995,7.248,14.1825,35.688,116.77,18.4313
